# This file is automatically generated. It defines GRIB2 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  centre
# [3]  parameterCategory
# [4]  parameterNumber
# [5]  probabilityType
# [6]  productDefinitionTemplateNumber
# [7]  typeOfFirstFixedSurface
# [8]  typeOfSecondFixedSurface
# [9]  typeOfStatisticalProcessing
# [10]  scaledValueOfLowerLimit
# [11] scaledValueOfFirstFixedSurface
# [12] scaledValueOfSecondFixedSurface
# [13] scaleFactorOfLowerLimit
# [14] scaleFactorOfFirstFixedSurface
# [15] scaleFactorOfSecondFixedSurface
# [16] is_tigge
# [17] typeOfGeneratingProcess
# [18] constituentType
# [19] lengthOfTimeRange
# [20] localTablesVersion
# [21] aerosolType
# [22] parameterUnits
# [23] parameterName
# [24] parameterDescription
#
20;192;;128;20;;;;;;;;;;;;;;;;;;J m-2;parcs;Clear sky surface photosynthetically active radiation
21;0;;0;28;;;;;;;;;;;;;;;;;;K;uctp;Unbalanced component of temperature
21;192;;128;21;;;;;;;;;;;;;;;;;;K;uctp;Unbalanced component of temperature
22;0;;3;31;;;;;;;;;;;;;;;;;;;ucln;Unbalanced component of logarithm of surface pressure
22;192;;128;22;;;;;;;;;;;;;;;;;;;ucln;Unbalanced component of logarithm of surface pressure
23;0;;2;45;;;;;;;;;;;;;;;;;;s-1;ucdv;Unbalanced component of divergence
23;192;;128;23;;;;;;;;;;;;;;;;;;s-1;ucdv;Unbalanced component of divergence
24;192;;128;24;;;;;;;;;;;;;;;;;;;;Reserved for future unbalanced components
25;192;;128;25;;;;;;;;;;;;;;;;;;;;Reserved for future unbalanced components
26;192;;128;26;;;;;;;;;;;;;;;;;;(0 - 1);cl;Lake cover
27;192;;128;27;;;;;;;;;;;;;;;;;;(0 - 1);cvl;Low vegetation cover
28;192;;128;28;;;;;;;;;;;;;;;;;;(0 - 1);cvh;High vegetation cover
29;192;;128;29;;;;;;;;;;;;;;;;;;;tvl;Type of low vegetation
30;192;;128;30;;;;;;;;;;;;;;;;;;;tvh;Type of high vegetation
31;10;;2;0;;;;;;;;;;;;;;;;;;(0 - 1);ci;Sea-ice cover
31;10;;2;0;;;;;;;;;;;;;;;;;;(0 - 1);ci;Sea-ice cover
31;10;;2;0;;;;;;;;;;;;;;;;;;(0 - 1);ci;Sea-ice cover
32;192;;128;32;;;;;;;;;;;;;;;;;;(0 - 1);asn;Snow albedo
33;0;;1;61;;;;;;;;;;;;;;;;;;kg m-3;rsn;Snow density
34;10;;3;0;;;1;;;;;;;;;;;;;;;K;sst;Sea surface temperature
35;192;;128;35;;;;;;;;;;;;;;;;;;K;istl1;Ice temperature layer 1
36;192;;128;36;;;;;;;;;;;;;;;;;;K;istl2;Ice temperature layer 2
37;192;;128;37;;;;;;;;;;;;;;;;;;K;istl3;Ice temperature layer 3
38;192;;128;38;;;;;;;;;;;;;;;;;;K;istl4;Ice temperature layer 4
39;192;;128;39;;;;;;;;;;;;;;;;;;m3 m-3;swvl1;Volumetric soil water layer 1
40;192;;128;40;;;;;;;;;;;;;;;;;;m3 m-3;swvl2;Volumetric soil water layer 2
41;192;;128;41;;;;;;;;;;;;;;;;;;m3 m-3;swvl3;Volumetric soil water layer 3
42;192;;128;42;;;;;;;;;;;;;;;;;;m3 m-3;swvl4;Volumetric soil water layer 4
43;2;;3;0;;;;;;;;;;;;;;;;;;;slt;Soil type
44;192;;128;44;;;;;;;;;;;;;;;;;;m of water equivalent;es;Snow evaporation
45;192;;128;45;;;;;;;;;;;;;;;;;;m of water equivalent;smlt;Snowmelt
46;192;;128;46;;;;;;;;;;;;;;;;;;s;sdur;Solar duration
47;192;;128;47;;;;;;;;;;;;;;;;;;J m-2;dsrp;Direct solar radiation
48;192;;128;48;;;;;;;;;;;;;;;;;;N m-2 s;magss;Magnitude of turbulent surface stress
49;0;;2;22;;;103;;2;;;;;0;;;;;;;;m s-1;10fg;10 metre wind gust since previous post-processing
50;192;;128;50;;;;;;;;;;;;;;;;;;s;lspf;Large-scale precipitation fraction
51;0;;0;0;;;103;;2;;;;;0;;;;;24;;;K;mx2t24;Maximum temperature at 2 metres in the last 24 hours
52;0;;0;0;;;103;;3;;;;;0;;;;;24;;;K;mn2t24;Minimum temperature at 2 metres in the last 24 hours
53;192;;128;53;;;;;;;;;;;;;;;;;;m2 s-2;mont;Montgomery potential
54;0;;3;0;;;;;;;;;;;;;;;;;;Pa;pres;Pressure
55;192;;128;55;;;;;;;;;;;;;;;;;;K;mean2t24;Mean temperature at 2 metres in the last 24 hours
56;192;;128;56;;;;;;;;;;;;;;;;;;K;mn2d24;Mean 2 metre dewpoint temperature in the last 24 hours
57;192;;128;57;;;;;;;;;;;;;;;;;;J m-2;uvb;Downward UV radiation at the surface
58;192;;128;58;;;;;;;;;;;;;;;;;;J m-2;par;Photosynthetically active radiation at the surface
59;0;;7;6;;;1;8;;;;;;;;;;;;;;J kg-1;cape;Convective available potential energy
59;0;;7;6;;;;;;;;;;;;;;;;;;J kg-1;cape;Convective available potential energy
60;0;;2;14;;;;;;;;;;;;;;;;;;K m2 kg-1 s-1;pv;Potential vorticity
62;192;;128;62;;;;;;;;;;;;;;;;;;;obct;Observation count
63;192;;128;63;;;;;;;;;;;;;;;;;;s;stsktd;Start time for skin temperature difference
64;192;;128;64;;;;;;;;;;;;;;;;;;s;ftsktd;Finish time for skin temperature difference
65;192;;128;65;;;;;;;;;;;;;;;;;;K;sktd;Skin temperature difference
66;192;;128;66;;;;;;;;;;;;;;;;;;m2 m-2; low vegetation;Leaf area index
67;192;;128;67;;;;;;;;;;;;;;;;;;m2 m-2; high vegetation;Leaf area index
68;192;;128;68;;;;;;;;;;;;;;;;;;s m-1; low vegetation;Minimum stomatal resistance
69;192;;128;69;;;;;;;;;;;;;;;;;;s m-1; high vegetation;Minimum stomatal resistance
70;192;;128;70;;;;;;;;;;;;;;;;;;(0 - 1); low vegetation;Biome cover
71;192;;128;71;;;;;;;;;;;;;;;;;;(0 - 1); high vegetation;Biome cover
72;192;;128;72;;;;;;;;;;;;;;;;;;W m-2;issrd;Instantaneous surface solar radiation downwards
73;192;;128;73;;;;;;;;;;;;;;;;;;W m-2;istrd;Instantaneous surface thermal radiation downwards
74;192;;128;74;;;;;;;;;;;;;;;;;;m;sdfor;Standard deviation of filtered subgrid orography
75;0;;1;85;;;;;;;;;;;;;;;;;;kg kg-1;crwc;Specific rain water content
76;0;;1;86;;;;;;;;;;;;;;;;;;kg kg-1;cswc;Specific snow water content
77;0;;2;32;;;;;;;;;;;;;;;;;;s-1;etadot;Eta-coordinate vertical velocity
78;192;;128;78;;;;;;;;;;;;;;;;;;kg m-2;tclw;Total column cloud liquid water
78;192;;128;78;;;;;;;;;;;;;;;;;;kg m-2;tclw;Total column cloud liquid water
79;192;;128;79;;;;;;;;;;;;;;;;;;kg m-2;tciw;Total column cloud ice water
80;192;;128;80;;;;;;;;;;;;;;;;;;;;Experimental product
81;192;;128;81;;;;;;;;;;;;;;;;;;;;Experimental product
82;192;;128;82;;;;;;;;;;;;;;;;;;;;Experimental product
83;192;;128;83;;;;;;;;;;;;;;;;;;;;Experimental product
84;192;;128;84;;;;;;;;;;;;;;;;;;;;Experimental product
85;192;;128;85;;;;;;;;;;;;;;;;;;;;Experimental product
86;192;;128;86;;;;;;;;;;;;;;;;;;;;Experimental product
87;192;;128;87;;;;;;;;;;;;;;;;;;;;Experimental product
88;192;;128;88;;;;;;;;;;;;;;;;;;;;Experimental product
89;192;;128;89;;;;;;;;;;;;;;;;;;;;Experimental product
90;192;;128;90;;;;;;;;;;;;;;;;;;;;Experimental product
91;192;;128;91;;;;;;;;;;;;;;;;;;;;Experimental product
92;192;;128;92;;;;;;;;;;;;;;;;;;;;Experimental product
93;192;;128;93;;;;;;;;;;;;;;;;;;;;Experimental product
94;192;;128;94;;;;;;;;;;;;;;;;;;;;Experimental product
95;192;;128;95;;;;;;;;;;;;;;;;;;;;Experimental product
96;192;;128;96;;;;;;;;;;;;;;;;;;;;Experimental product
97;192;;128;97;;;;;;;;;;;;;;;;;;;;Experimental product
98;192;;128;98;;;;;;;;;;;;;;;;;;;;Experimental product
99;192;;128;99;;;;;;;;;;;;;;;;;;;;Experimental product
100;192;;128;100;;;;;;;;;;;;;;;;;;;;Experimental product
101;192;;128;101;;;;;;;;;;;;;;;;;;;;Experimental product
102;192;;128;102;;;;;;;;;;;;;;;;;;;;Experimental product
103;192;;128;103;;;;;;;;;;;;;;;;;;;;Experimental product
104;192;;128;104;;;;;;;;;;;;;;;;;;;;Experimental product
105;192;;128;105;;;;;;;;;;;;;;;;;;;;Experimental product
106;192;;128;106;;;;;;;;;;;;;;;;;;;;Experimental product
107;192;;128;107;;;;;;;;;;;;;;;;;;;;Experimental product
108;192;;128;108;;;;;;;;;;;;;;;;;;;;Experimental product
109;192;;128;109;;;;;;;;;;;;;;;;;;;;Experimental product
110;192;;128;110;;;;;;;;;;;;;;;;;;;;Experimental product
111;192;;128;111;;;;;;;;;;;;;;;;;;;;Experimental product
112;192;;128;112;;;;;;;;;;;;;;;;;;;;Experimental product
113;192;;128;113;;;;;;;;;;;;;;;;;;;;Experimental product
114;192;;128;114;;;;;;;;;;;;;;;;;;;;Experimental product
115;192;;128;115;;;;;;;;;;;;;;;;;;;;Experimental product
116;192;;128;116;;;;;;;;;;;;;;;;;;;;Experimental product
117;192;;128;117;;;;;;;;;;;;;;;;;;;;Experimental product
118;192;;128;118;;;;;;;;;;;;;;;;;;;;Experimental product
119;192;;128;119;;;;;;;;;;;;;;;;;;;;Experimental product
120;192;;128;120;;;;;;;;;;;;;;;;;;;;Experimental product
121;0;;0;0;;;103;;2;;;;;0;;;;;6;;;K;mx2t6;Maximum temperature at 2 metres in the last 6 hours
122;0;;0;0;;;103;;3;;;;;0;;;;;6;;;K;mn2t6;Minimum temperature at 2 metres in the last 6 hours
123;192;;128;123;;;;;;;;;;;;;;;;;;m s-1;10fg6;10 metre wind gust in the last 6 hours
124;192;;128;124;;;;;;;;;;;;;;;;;;dimensionless;emis;Surface emissivity
125;192;;128;125;;;;;;;;;;;;;;;;;;J m-2;vite;Vertically integrated total energy
126;192;;128;126;;;;;;;;;;;;;;;;;;Various;;Generic parameter for sensitive area prediction
127;192;;128;127;;;;;;;;;;;;;;;;;;;at;Atmospheric tide
128;192;;128;128;;;;;;;;;;;;;;;;;;;bv;Budget values
129;0;;3;4;;;;;;;;;;;;;;;;;;m2 s-2;z;Geopotential
130;0;;0;0;;;;;;;;;;;;;;;;;;K;t;Temperature
131;0;;2;2;;;;;;;;;;;;;;;;;;m s-1;u;U component of wind
132;0;;2;3;;;;;;;;;;;;;;;;;;m s-1;v;V component of wind
133;0;;1;0;;;;;;;;;;;;;;;;;;kg kg-1;q;Specific humidity
134;0;;3;0;;;1;;;;;;;;;;;;;;;Pa;sp;Surface pressure
135;0;;2;8;;;;;;;;;;;;;;;;;;Pa s-1;w;Vertical velocity
136;0;;1;51;;;1;8;;;;;;;;;;;;;;kg m-2;tcw;Total column water
137;192;;128;137;;;;;;;;;;;;;;;;;;kg m-2;tcwv;Total column water vapour
138;0;;2;12;;;;;;;;;;;;;;;;;;s-1;vo;Vorticity (relative)
139;192;;128;139;;;;;;;;;;;;;;;;;;K;stl1;Soil temperature level 1
140;192;;128;140;;;;;;;;;;;;;;;;;;m of water equivalent;swl1;Soil wetness level 1
141;0;;1;11;;;;;;;;;;;;;;;;;;m of water equivalent;sd;Snow depth
142;192;;128;142;;;;;;;;;;;;;;;;;;m;lsp;Large-scale precipitation
143;0;;1;10;;;;;;;;;;;;;;;;;;m;cp;Convective precipitation
144;192;;128;144;;;;;;;;;;;;;;;;;;m of water equivalent;sf;Snowfall
145;0;;2;20;;;;;;;;;;;;;;;;;;J m-2;bld;Boundary layer dissipation
146;0;;0;11;;;1;;1;;;;;;;;;;;;;J m-2;sshf;Surface sensible heat flux
147;0;;0;10;;;1;;1;;;;;;;;;;;;;J m-2;slhf;Surface latent heat flux
148;192;;128;148;;;;;;;;;;;;;;;;;;;chnk;Charnock
149;192;;128;149;;;;;;;;;;;;;;;;;;J m-2;snr;Surface net radiation
150;192;;128;150;;;;;;;;;;;;;;;;;;J m-2;tnr;Top net radiation
151;0;;3;0;;;101;;;;;;;;;;;;;;;Pa;msl;Mean sea level pressure
152;0;;3;25;;;105;;;;;;;;;;;;;;;;lnsp;Logarithm of surface pressure
153;192;;128;153;;;;;;;;;;;;;;;;;;K;swhr;Short-wave heating rate
154;192;;128;154;;;;;;;;;;;;;;;;;;K;lwhr;Long-wave heating rate
155;0;;2;13;;;;;;;;;;;;;;;;;;s-1;d;Divergence
156;0;;3;5;;;;;;;;;;;;;;;;;;gpm;gh;Geopotential Height
157;0;;1;1;;;;;;;;;;;;;;;;;;%;r;Relative humidity
158;192;;128;158;;;;;;;;;;;;;;;;;;Pa s-1;tsp;Tendency of surface pressure
159;192;;128;159;;;;;;;;;;;;;;;;;;m;blh;Boundary layer height
160;192;;128;160;;;;;;;;;;;;;;;;;;;sdor;Standard deviation of orography
161;192;;128;161;;;;;;;;;;;;;;;;;;;isor;Anisotropy of sub-gridscale orography
162;192;;128;162;;;;;;;;;;;;;;;;;;radians;anor;Angle of sub-gridscale orography
163;192;;128;163;;;;;;;;;;;;;;;;;;;slor;Slope of sub-gridscale orography
164;192;;128;164;;;;;;;;;;;;;;;;;;(0 - 1);tcc;Total cloud cover
165;0;;2;2;;;103;;;;;;;0;;;;;;;;m s-1;10u;10 metre U wind component
166;0;;2;3;;;103;;;;;;;0;;;;;;;;m s-1;10v;10 metre V wind component
167;0;;0;0;;;103;;;;;;;0;;;;;;;;K;2t;2 metre temperature
168;0;;0;6;;;103;;;;;;;0;;;;;;;;K;2d;2 metre dewpoint temperature
168;0;;0;6;;;103;;;;;;;0;;;;;;;;K;2d;2 metre dewpoint temperature
168;0;;0;6;;;103;;;;;;;0;;;;;;;;K;2d;2 metre dewpoint temperature
169;0;;4;7;;;1;;1;;;;;;;;;;;;;J m-2;ssrd;Surface solar radiation downwards
170;192;;128;170;;;;;;;;;;;;;;;;;;K;stl2;Soil temperature level 2
171;192;;128;171;;;;;;;;;;;;;;;;;;m of water equivalent;swl2;Soil wetness level 2
172;2;;0;0;;;1;;;;;;;;;;;;;;;(0 - 1);lsm;Land-sea mask
173;2;;0;1;;;;;;;;;;;;;;;;;;m;sr;Surface roughness
174;192;;128;174;;;;;;;;;;;;;;;;;;(0 - 1);al;Albedo
175;0;;5;3;;;1;;1;;;;;;;;;;;;;J m-2;strd;Surface thermal radiation downwards
176;0;;4;9;;;1;;1;;;;;;;;;;;;;J m-2;ssr;Surface net solar radiation
177;0;;5;5;;;1;;1;;;;;;;;;;;;;J m-2;str;Surface net thermal radiation
178;192;;128;178;;;;;;;;;;;;;;;;;;J m-2;tsr;Top net solar radiation
179;0;;5;5;;;8;;1;;;;;;;;;;;;;J m-2;ttr;Top net thermal radiation
180;0;;2;38;;;;;;;;;;;;;;;;;;N m-2 s;ewss;Eastward turbulent surface stress
181;0;;2;37;;;;;;;;;;;;;;;;;;N m-2 s;nsss;Northward turbulent surface stress
182;192;;128;182;;;;;;;;;;;;;;;;;;m of water equivalent;e;Evaporation
183;192;;128;183;;;;;;;;;;;;;;;;;;K;stl3;Soil temperature level 3
184;192;;128;184;;;;;;;;;;;;;;;;;;m of water equivalent;swl3;Soil wetness level 3
185;192;;128;185;;;;;;;;;;;;;;;;;;(0 - 1);ccc;Convective cloud cover
186;192;;128;186;;;;;;;;;;;;;;;;;;(0 - 1);lcc;Low cloud cover
187;192;;128;187;;;;;;;;;;;;;;;;;;(0 - 1);mcc;Medium cloud cover
188;192;;128;188;;;;;;;;;;;;;;;;;;(0 - 1);hcc;High cloud cover
189;0;;6;24;;;1;;1;;;;;;;;;;;;;s;sund;Sunshine duration
190;192;;128;190;;;;;;;;;;;;;;;;;;m2;ewov;East-West component of sub-gridscale orographic variance
191;192;;128;191;;;;;;;;;;;;;;;;;;m2;nsov;North-South component of sub-gridscale orographic variance
192;192;;128;192;;;;;;;;;;;;;;;;;;m2;nwov;North-West/South-East component of sub-gridscale orographic variance
193;192;;128;193;;;;;;;;;;;;;;;;;;m2;neov;North-East/South-West component of sub-gridscale orographic variance
194;0;;4;4;;;;;;;;;;;;;;;;;;K;btmp;Brightness temperature
195;192;;128;195;;;;;;;;;;;;;;;;;;N m-2 s;lgws;Eastward gravity wave surface stress
196;192;;128;196;;;;;;;;;;;;;;;;;;N m-2 s;mgws;Northward gravity wave surface stress
197;192;;128;197;;;;;;;;;;;;;;;;;;J m-2;gwd;Gravity wave dissipation
198;192;;128;198;;;;;;;;;;;;;;;;;;m of water equivalent;src;Skin reservoir content
199;192;;128;199;;;;;;;;;;;;;;;;;;(0 - 1);veg;Vegetation fraction
200;192;;128;200;;;;;;;;;;;;;;;;;;m2;vso;Variance of sub-gridscale orography
201;0;;0;0;;;103;;2;;;;;0;;;;;;;;K;mx2t;Maximum temperature at 2 metres since previous post-processing
202;0;;0;0;;;103;;3;;;;;0;;;;;;;;K;mn2t;Minimum temperature at 2 metres since previous post-processing
203;0;;14;1;;;;;;;;;;;;;;;;;;kg kg-1;o3;Ozone mass mixing ratio
204;192;;128;204;;;;;;;;;;;;;;;;;;;paw;Precipitation analysis weights
205;192;;128;205;;;;;;;;;;;;;;;;;;m;ro;Runoff
206;192;;128;206;;;;;;;;;;;;;;;;;;kg m-2;tco3;Total column ozone
207;0;;2;1;;;103;;;;;;;0;;;;;;;;m s-1;10si;10 metre wind speed
208;192;;128;208;;;;;;;;;;;;;;;;;;J m-2; clear sky;Top net solar radiation
209;192;;128;209;;;;;;;;;;;;;;;;;;J m-2; clear sky;Top net thermal radiation
210;192;;128;210;;;;;;;;;;;;;;;;;;J m-2; clear sky;Surface net solar radiation
211;192;;128;211;;;;;;;;;;;;;;;;;;J m-2; clear sky;Surface net thermal radiation
212;192;;128;212;;;;;;;;;;;;;;;;;;J m-2;tisr;TOA incident solar radiation
213;192;;128;213;;;;;;;;;;;;;;;;;;kg m-2;vimd;Vertically integrated moisture divergence
214;192;;128;214;;;;;;;;;;;;;;;;;;K;dhr;Diabatic heating by radiation
215;192;;128;215;;;;;;;;;;;;;;;;;;K;dhvd;Diabatic heating by vertical diffusion
216;192;;128;216;;;;;;;;;;;;;;;;;;K;dhcc;Diabatic heating by cumulus convection
217;192;;128;217;;;;;;;;;;;;;;;;;;K;dhlc;Diabatic heating large-scale condensation
218;192;;128;218;;;;;;;;;;;;;;;;;;m s-1;vdzw;Vertical diffusion of zonal wind
219;192;;128;219;;;;;;;;;;;;;;;;;;m s-1;vdmw;Vertical diffusion of meridional wind
220;192;;128;220;;;;;;;;;;;;;;;;;;m s-1;ewgd;East-West gravity wave drag tendency
221;192;;128;221;;;;;;;;;;;;;;;;;;m s-1;nsgd;North-South gravity wave drag tendency
222;192;;128;222;;;;;;;;;;;;;;;;;;m s-1;ctzw;Convective tendency of zonal wind
223;192;;128;223;;;;;;;;;;;;;;;;;;m s-1;ctmw;Convective tendency of meridional wind
224;192;;128;224;;;;;;;;;;;;;;;;;;kg kg-1;vdh;Vertical diffusion of humidity
225;192;;128;225;;;;;;;;;;;;;;;;;;kg kg-1;htcc;Humidity tendency by cumulus convection
226;192;;128;226;;;;;;;;;;;;;;;;;;kg kg-1;htlc;Humidity tendency by large-scale condensation
227;192;;128;227;;;;;;;;;;;;;;;;;;kg kg-1;crnh;Tendency due to removal of negative humidity
228;0;;1;52;;;1;;1;;;;;;;;;;;;;m;tp;Total precipitation
229;192;;128;229;;;;;;;;;;;;;;;;;;N m-2;iews;Instantaneous eastward turbulent surface stress
230;192;;128;230;;;;;;;;;;;;;;;;;;N m-2;inss;Instantaneous northward turbulent surface stress
231;192;;128;231;;;;;;;;;;;;;;;;;;W m-2;ishf;Instantaneous surface sensible heat flux
232;192;;128;232;;;;;;;;;;;;;;;;;;kg m-2 s-1;ie;Instantaneous moisture flux
233;192;;128;233;;;;;;;;;;;;;;;;;;kg kg-1;asq;Apparent surface humidity
234;192;;128;234;;;;;;;;;;;;;;;;;;;lsrh;Logarithm of surface roughness length for heat
235;0;;0;17;;;1;;;;;;;;;;;;;;;K;skt;Skin temperature
236;192;;128;236;;;;;;;;;;;;;;;;;;K;stl4;Soil temperature level 4
237;192;;128;237;;;;;;;;;;;;;;;;;;m;swl4;Soil wetness level 4
238;192;;128;238;;;;;;;;;;;;;;;;;;K;tsn;Temperature of snow layer
239;192;;128;239;;;;;;;;;;;;;;;;;;m of water equivalent;csf;Convective snowfall
240;192;;128;240;;;;;;;;;;;;;;;;;;m of water equivalent;lsf;Large-scale snowfall
241;192;;128;241;;;;;;;;;;;;;;;;;;(-1 to 1);acf;Accumulated cloud fraction tendency
242;192;;128;242;;;;;;;;;;;;;;;;;;(-1 to 1);alw;Accumulated liquid water tendency
243;192;;128;243;;;;;;;;;;;;;;;;;;(0 - 1);fal;Forecast albedo
244;192;;128;244;;;;;;;;;;;;;;;;;;m;fsr;Forecast surface roughness
245;192;;128;245;;;;;;;;;;;;;;;;;;;flsr;Forecast logarithm of surface roughness for heat
246;0;;1;83;;;;;;;;;;;;;;;;;;kg kg-1;clwc;Specific cloud liquid water content
247;0;;1;84;;;;;;;;;;;;;;;;;;kg kg-1;ciwc;Specific cloud ice water content
248;0;;6;32;;;;;;;;;;;;;;;;;;(0 - 1);cc;Fraction of cloud cover
249;192;;128;249;;;;;;;;;;;;;;;;;;(-1 to 1);aiw;Accumulated ice water tendency
250;192;;128;250;;;;;;;;;;;;;;;;;;(0 - 1);ice;Ice age
251;192;;128;251;;;;;;;;;;;;;;;;;;K;atte;Adiabatic tendency of temperature
252;192;;128;252;;;;;;;;;;;;;;;;;;kg kg-1;athe;Adiabatic tendency of humidity
253;192;;128;253;;;;;;;;;;;;;;;;;;m s-1;atze;Adiabatic tendency of zonal wind
254;192;;128;254;;;;;;;;;;;;;;;;;;m s-1;atmw;Adiabatic tendency of meridional wind
3003;0;;3;2;;;;;;;;;;;;;;;;;;Pa s-1;ptend;Pressure tendency
3005;0;;3;3;;;;;;;;;;;;;;;;;;m;icaht;ICAO Standard Atmosphere reference height
3008;0;;3;6;;;;;;;;;;;;;;;;;;m;h;Geometrical height
3009;0;;3;7;;;;;;;;;;;;;;;;;;m;hstdv;Standard deviation of height
3012;0;;0;15;;;;;;;;;;;;;;;;;;K;vptmp;Virtual potential temperature
3014;0;;0;3;;;;;;;;;;;;;;;;;;K;papt;Pseudo-adiabatic potential temperature
3015;0;;0;4;;;;;;;;;;;;;;;;;;K;tmax;Maximum temperature
3016;0;;0;5;;;;;;;;;;;;;;;;;;K;tmin;Minimum temperature
3017;0;;0;6;;;;;;;;;;;;;;;;;;K;dpt;Dew point temperature
3019;0;;0;8;;;;;;;;;;;;;;;;;;K m-1;lapr;Lapse rate
3020;0;;19;0;;;;;;;;;;;;;;;;;;m;vis;Visibility
3021;0;;15;6;;;;;;;;;;;;;;;;;;;rdsp1;Radar spectra (1)
3022;0;;15;7;;;;;;;;;;;;;;;;;;;rdsp2;Radar spectra (2)
3023;0;;15;8;;;;;;;;;;;;;;;;;;;rdsp3;Radar spectra (3)
3024;0;;7;0;;;;;;;;;;;;;;;;;;K;pli;Parcel lifted index (to 500 hPa)
3025;0;;0;9;;;;;;;;;;;;;;;;;;K;ta;Temperature anomaly
3026;0;;3;8;;;;;;;;;;;;;;;;;;Pa;presa;Pressure anomaly
3027;0;;3;9;;;;;;;;;;;;;;;;;;gpm;gpa;Geopotential height anomaly
3028;10;;0;0;;;;;;;;;;;;;;;;;;;wvsp1;Wave spectra (1)
3029;10;;0;1;;;;;;;;;;;;;;;;;;;wvsp2;Wave spectra (2)
3030;10;;0;2;;;;;;;;;;;;;;;;;;;wvsp3;Wave spectra (3)
3031;0;;2;0;;;;;;;;;;;;;;;;;;Degree true;wdir;Wind direction
3037;0;;2;6;;;;;;;;;;;;;;;;;;m2 s-2;mntsf;Montgomery stream Function
3038;0;;2;7;;;;;;;;;;;;;;;;;;s-1;sgcvv;Sigma coordinate vertical velocity
3041;0;;2;10;;;;;;;;;;;;;;;;;;s-1;absv;Absolute vorticity
3042;0;;2;11;;;;;;;;;;;;;;;;;;s-1;absd;Absolute divergence
3045;0;;2;15;;;;;;;;;;;;;;;;;;s-1;vucsh;Vertical u-component shear
3046;0;;2;16;;;;;;;;;;;;;;;;;;s-1;vvcsh;Vertical v-component shear
3049;10;;1;2;;;;;;;;;;;;;;;;;;m s-1;ucurr;U-component of current
3050;10;;1;3;;;;;;;;;;;;;;;;;;m s-1;vcurr;V-component of current
3054;0;;1;3;;;;;;;;;;;;;;;;;;kg m-2;pwat;Precipitable water
3056;0;;1;5;;;;;;;;;;;;;;;;;;Pa;satd;Saturation deficit
3059;0;;1;7;;;;;;;;;;;;;;;;;;kg m-2 s-1;prate;Precipitation rate
3060;0;;19;2;;;;;;;;;;;;;;;;;;%;tstm;Thunderstorm probability
3062;0;;1;54;;;1;;1;;;;;;;;;;;;;kg m-2;lsp;large scale precipitation
3063;0;;1;10;;;;;;;;;;;;;;;;;;kg m-2;acpcp;Convective precipitation (water)
