# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines parameter identifiers and common properties for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  parameterCategory
# [3]  parameterNumber
# [4]  parameterName
# [5]  parameterDescription
# [6]  parameterUnit
#
101;;;;;Experimental product;
102;;;;;Experimental product;
103;;;;;Experimental product;
104;;;;;Experimental product;
105;;;;;Experimental product;
106;;;;;Experimental product;
107;;;;;Experimental product;
108;;;;;Experimental product;
109;;;;;Experimental product;
110;;;;;Experimental product;
111;;;;;Experimental product;
112;;;;;Experimental product;
113;;;;;Experimental product;
114;;;;;Experimental product;
115;;;;;Experimental product;
116;;;;;Experimental product;
117;;;;;Experimental product;
118;;;;;Experimental product;
119;;;;;Experimental product;
120;;;;;Experimental product;
121;;;;mx2t6;Maximum temperature at 2 metres in the last 6 hours;K
122;;;;mn2t6;Minimum temperature at 2 metres in the last 6 hours;K
123;;;;10fg6;10 metre wind gust in the last 6 hours;m s-1
124;;;;emis;Surface emissivity;dimensionless
125;;;;vite;Vertically integrated total energy;J m-2
126;;;;;Generic parameter for sensitive area prediction;Various
127;;;;at;Atmospheric tide;
128;;;;bv;Budget values;
129;;;;z;Geopotential;m2 s-2
130;;;;t;Temperature;K
131;;;;u;U component of wind;m s-1
132;;;;v;V component of wind;m s-1
133;;;;q;Specific humidity;kg kg-1
134;;;;sp;Surface pressure;Pa
135;;;;w;Vertical velocity;Pa s-1
136;;;;tcw;Total column water;kg m-2
137;;;;tcwv;Total column water vapour;kg m-2
138;;;;vo;Vorticity (relative);s-1
139;;;;stl1;Soil temperature level 1;K
140;;;;swl1;Soil wetness level 1;m of water equivalent
141;;;;sd;Snow depth;m of water equivalent
142;;;;lsp;Large-scale precipitation;m
143;;;;cp;Convective precipitation;m
144;;;;sf;Snowfall;m of water equivalent
145;;;;bld;Boundary layer dissipation;J m-2
146;;;;sshf;Surface sensible heat flux;J m-2
147;;;;slhf;Surface latent heat flux;J m-2
148;;;;chnk;Charnock;
149;;;;snr;Surface net radiation;J m-2
150;;;;tnr;Top net radiation;J m-2
151;;;;msl;Mean sea level pressure;Pa
152;;;;lnsp;Logarithm of surface pressure;
153;;;;swhr;Short-wave heating rate;K
154;;;;lwhr;Long-wave heating rate;K
155;;;;d;Divergence;s-1
156;;;;gh;Geopotential Height;gpm
157;;;;r;Relative humidity;%
158;;;;tsp;Tendency of surface pressure;Pa s-1
159;;;;blh;Boundary layer height;m
160;;;;sdor;Standard deviation of orography;
161;;;;isor;Anisotropy of sub-gridscale orography;
162;;;;anor;Angle of sub-gridscale orography;radians
163;;;;slor;Slope of sub-gridscale orography;
164;;;;tcc;Total cloud cover;(0 - 1)
165;;;;10u;10 metre U wind component;m s-1
166;;;;10v;10 metre V wind component;m s-1
167;;;;2t;2 metre temperature;K
168;;;;2d;2 metre dewpoint temperature;K
169;;;;ssrd;Surface solar radiation downwards;J m-2
170;;;;stl2;Soil temperature level 2;K
171;;;;swl2;Soil wetness level 2;m of water equivalent
172;;;;lsm;Land-sea mask;(0 - 1)
173;;;;sr;Surface roughness;m
174;;;;al;Albedo;(0 - 1)
175;;;;strd;Surface thermal radiation downwards;J m-2
176;;;;ssr;Surface net solar radiation;J m-2
177;;;;str;Surface net thermal radiation;J m-2
178;;;;tsr;Top net solar radiation;J m-2
179;;;;ttr;Top net thermal radiation;J m-2
180;;;;ewss;Eastward turbulent surface stress;N m-2 s
181;;;;nsss;Northward turbulent surface stress;N m-2 s
182;;;;e;Evaporation;m of water equivalent
183;;;;stl3;Soil temperature level 3;K
184;;;;swl3;Soil wetness level 3;m of water equivalent
185;;;;ccc;Convective cloud cover;(0 - 1)
186;;;;lcc;Low cloud cover;(0 - 1)
187;;;;mcc;Medium cloud cover;(0 - 1)
188;;;;hcc;High cloud cover;(0 - 1)
189;;;;sund;Sunshine duration;s
190;;;;ewov;East-West component of sub-gridscale orographic variance;m2
191;;;;nsov;North-South component of sub-gridscale orographic variance;m2
192;;;;nwov;North-West/South-East component of sub-gridscale orographic variance;m2
193;;;;neov;North-East/South-West component of sub-gridscale orographic variance;m2
194;;;;btmp;Brightness temperature;K
195;;;;lgws;Eastward gravity wave surface stress;N m-2 s
196;;;;mgws;Northward gravity wave surface stress;N m-2 s
197;;;;gwd;Gravity wave dissipation;J m-2
198;;;;src;Skin reservoir content;m of water equivalent
199;;;;veg;Vegetation fraction;(0 - 1)
200;;;;vso;Variance of sub-gridscale orography;m2
201;;;;mx2t;Maximum temperature at 2 metres since previous post-processing;K
202;;;;mn2t;Minimum temperature at 2 metres since previous post-processing;K
203;;;;o3;Ozone mass mixing ratio;kg kg-1
204;;;;paw;Precipitation analysis weights;
205;;;;ro;Runoff;m
206;;;;tco3;Total column ozone;kg m-2
207;;;;10si;10 metre wind speed;m s-1
208;;;; clear sky;Top net solar radiation;J m-2
209;;;; clear sky;Top net thermal radiation;J m-2
210;;;; clear sky;Surface net solar radiation;J m-2
211;;;; clear sky;Surface net thermal radiation;J m-2
212;;;;tisr;TOA incident solar radiation;J m-2
213;;;;vimd;Vertically integrated moisture divergence;kg m-2
214;;;;dhr;Diabatic heating by radiation;K
215;;;;dhvd;Diabatic heating by vertical diffusion;K
216;;;;dhcc;Diabatic heating by cumulus convection;K
217;;;;dhlc;Diabatic heating large-scale condensation;K
218;;;;vdzw;Vertical diffusion of zonal wind;m s-1
219;;;;vdmw;Vertical diffusion of meridional wind;m s-1
220;;;;ewgd;East-West gravity wave drag tendency;m s-1
221;;;;nsgd;North-South gravity wave drag tendency;m s-1
222;;;;ctzw;Convective tendency of zonal wind;m s-1
223;;;;ctmw;Convective tendency of meridional wind;m s-1
224;;;;vdh;Vertical diffusion of humidity;kg kg-1
225;;;;htcc;Humidity tendency by cumulus convection;kg kg-1
226;;;;htlc;Humidity tendency by large-scale condensation;kg kg-1
227;;;;crnh;Tendency due to removal of negative humidity;kg kg-1
228;;;;tp;Total precipitation;m
229;;;;iews;Instantaneous eastward turbulent surface stress;N m-2
230;;;;inss;Instantaneous northward turbulent surface stress;N m-2
231;;;;ishf;Instantaneous surface sensible heat flux;W m-2
232;;;;ie;Instantaneous moisture flux;kg m-2 s-1
233;;;;asq;Apparent surface humidity;kg kg-1
234;;;;lsrh;Logarithm of surface roughness length for heat;
235;;;;skt;Skin temperature;K
236;;;;stl4;Soil temperature level 4;K
237;;;;swl4;Soil wetness level 4;m
238;;;;tsn;Temperature of snow layer;K
239;;;;csf;Convective snowfall;m of water equivalent
240;;;;lsf;Large-scale snowfall;m of water equivalent
241;;;;acf;Accumulated cloud fraction tendency;(-1 to 1)
242;;;;alw;Accumulated liquid water tendency;(-1 to 1)
243;;;;fal;Forecast albedo;(0 - 1)
244;;;;fsr;Forecast surface roughness;m
245;;;;flsr;Forecast logarithm of surface roughness for heat;
246;;;;clwc;Specific cloud liquid water content;kg kg-1
247;;;;ciwc;Specific cloud ice water content;kg kg-1
248;;;;cc;Fraction of cloud cover;(0 - 1)
249;;;;aiw;Accumulated ice water tendency;(-1 to 1)
250;;;;ice;Ice age;(0 - 1)
251;;;;atte;Adiabatic tendency of temperature;K
252;;;;athe;Adiabatic tendency of humidity;kg kg-1
253;;;;atze;Adiabatic tendency of zonal wind;m s-1
254;;;;atmw;Adiabatic tendency of meridional wind;m s-1
255;;;;;Indicates a missing value;
3003;;;;ptend;Pressure tendency;Pa s-1
3005;;;;icaht;ICAO Standard Atmosphere reference height;m
3008;;;;h;Geometrical height;m
3009;;;;hstdv;Standard deviation of height;m
3012;;;;vptmp;Virtual potential temperature;K
3014;;;;papt;Pseudo-adiabatic potential temperature;K
3015;;;;tmax;Maximum temperature;K
3016;;;;tmin;Minimum temperature;K
3017;;;;dpt;Dew point temperature;K
3018;;;;depr;Dew point depression (or deficit);K
3019;;;;lapr;Lapse rate;K m-1
3020;;;;vis;Visibility;m
3021;;;;rdsp1;Radar spectra (1);
3022;;;;rdsp2;Radar spectra (2);
3023;;;;rdsp3;Radar spectra (3);
3024;;;;pli;Parcel lifted index (to 500 hPa);K
3025;;;;ta;Temperature anomaly;K
3026;;;;presa;Pressure anomaly;Pa
3027;;;;gpa;Geopotential height anomaly;gpm
3028;;;;wvsp1;Wave spectra (1);
3029;;;;wvsp2;Wave spectra (2);
3030;;;;wvsp3;Wave spectra (3);
3031;;;;wdir;Wind direction;Degree true
3037;;;;mntsf;Montgomery stream Function;m2 s-2
3038;;;;sgcvv;Sigma coordinate vertical velocity;s-1
3041;;;;absv;Absolute vorticity;s-1
3042;;;;absd;Absolute divergence;s-1
3045;;;;vucsh;Vertical u-component shear;s-1
3046;;;;vvcsh;Vertical v-component shear;s-1
3047;;;;dirc;Direction of current;Degree true
3048;;;;spc;Speed of current;m s-1
3049;;;;ucurr;U-component of current;m s-1
3050;;;;vcurr;V-component of current;m s-1
3053;;;;mixr;Humidity mixing ratio;kg kg-1
3054;;;;pwat;Precipitable water;kg m-2
3055;;;;vp;Vapour pressure;Pa
3056;;;;satd;Saturation deficit;Pa
3059;;;;prate;Precipitation rate;kg m-2 s-1
3060;;;;tstm;Thunderstorm probability;%
3062;;;;lsp;large scale precipitation;kg m-2
3063;;;;acpcp;Convective precipitation (water);kg m-2
3064;;;;srweq;Snow fall rate water equivalent;kg m-2 s-1
3066;;;;sde;Snow depth;m
3067;;;;mld;Mixed layer depth;m
3068;;;;tthdp;Transient thermocline depth;m
3069;;;;mthd;Main thermocline depth;m
3070;;;;mtha;Main thermocline anomaly;m
3072;;;;ccc;Convective cloud cover;%
3073;;;;lcc;Low cloud cover;%
3074;;;;mcc;Medium cloud cover;%
3075;;;;hcc;High cloud cover;%
3077;;;;bli;Best lifted index (to 500 hPa);K
3079;;;;lssf;Large scale snow;kg m-2
3080;;;;wtmp;Water temperature;K
3082;;;;dslm;Deviation of sea-level from mean;m
3086;;;;ssw;Soil moisture content;kg m-2
3088;;;;s;Salinity;kg kg-1
3089;;;;den;Density;kg m-3
3092;;;;icetk;Ice thickness;m
3093;;;;diced;Direction of ice drift;Degree true
3094;;;;siced;Speed of ice drift;m s-1
3095;;;;uice;U-component of ice drift;m s-1
3096;;;;vice;V-component of ice drift;m s-1
3097;;;;iceg;Ice growth rate;m s-1
3098;;;;iced;Ice divergence;s-1
3099;;;;snom;Snow melt;kg m-2
3101;;;;mdww;Mean direction of wind waves;Degree true
3102;;;;shww;Significant height of wind waves;m
3103;;;;mpww;Mean period of wind waves;s
3104;;;;swdir;Direction of swell waves;Degree true
3105;;;;swell;Significant height of swell waves;m
3106;;;;swper;Mean period of swell waves;s
3107;;;;mdps;Primary wave direction;Degree true
3108;;;;mpps;Primary wave mean period;s
3109;;;;dirsw;Secondary wave direction;Degree true
3110;;;;swp;Secondary wave mean period;s
3111;;;;nswrs;Net short-wave radiation flux (surface);W m-2
3112;;;;nlwrs;Net long-wave radiation flux (surface);W m-2
3113;;;;nswrt;Net short-wave radiation flux(atmosph.top);W m-2
3114;;;;nlwrt;Net long-wave radiation flux(atmosph.top);W m-2
3115;;;;lwavr;Long wave radiation flux;W m-2
3116;;;;swavr;Short wave radiation flux;W m-2
3117;;;;grad;Global radiation flux;W m-2
3119;;;;lwrad;Radiance (with respect to wave number);W m-1 sr-1
3120;;;;swrad;Radiance (with respect to wave length);W m-3 sr-1
3121;;;;lhf;Latent heat flux;W m-2
3122;;;;shf;Sensible heat flux;W m-2
3123;;;;bld;Boundary layer dissipation;W m-2
3124;;;;uflx;Momentum flux u-component;N m-2
3125;;;;vflx;Momentum flux v-component;N m-2
3126;;;;wmixe;Wind mixing energy;J
3127;;;;imgd;Image data;
129001;;;;strfgrd;Stream function gradient;m2 s-1
129002;;;;vpotgrd;Velocity potential gradient;m2 s-1
129003;;;;ptgrd;Potential temperature gradient;K
129004;;;;eqptgrd;Equivalent potential temperature gradient;K
129005;;;;septgrd;Saturated equivalent potential temperature gradient;K
129011;;;;udvwgrd;U component of divergent wind gradient;m s-1
129012;;;;vdvwgrd;V component of divergent wind gradient;m s-1
129013;;;;urtwgrd;U component of rotational wind gradient;m s-1
129014;;;;vrtwgrd;V component of rotational wind gradient;m s-1
129021;;;;uctpgrd;Unbalanced component of temperature gradient;K
129022;;;;uclngrd;Unbalanced component of logarithm of surface pressure gradient;
129023;;;;ucdvgrd;Unbalanced component of divergence gradient;s-1
129024;;;;;Reserved for future unbalanced components;
129025;;;;;Reserved for future unbalanced components;
129026;;;;clgrd;Lake cover gradient;(0 - 1)
129027;;;;cvlgrd;Low vegetation cover gradient;(0 - 1)
129028;;;;cvhgrd;High vegetation cover gradient;(0 - 1)
129029;;;;tvlgrd;Type of low vegetation gradient;
129030;;;;tvhgrd;Type of high vegetation gradient;
129031;;;;sicgrd;Sea-ice cover gradient;(0 - 1)
129032;;;;asngrd;Snow albedo gradient;(0 - 1)
129033;;;;rsngrd;Snow density gradient;kg m-3
129034;;;;sstkgrd;Sea surface temperature gradient;K
129035;;;;istl1grd;Ice surface temperature layer 1 gradient;K
129036;;;;istl2grd;Ice surface temperature layer 2 gradient;K
129037;;;;istl3grd;Ice surface temperature layer 3 gradient;K
129038;;;;istl4grd;Ice surface temperature layer 4 gradient;K
129039;;;;swvl1grd;Volumetric soil water layer 1 gradient;m3 m-3
129040;;;;swvl2grd;Volumetric soil water layer 2 gradient;m3 m-3
129041;;;;swvl3grd;Volumetric soil water layer 3 gradient;m3 m-3
129042;;;;swvl4grd;Volumetric soil water layer 4 gradient;m3 m-3
129043;;;;sltgrd;Soil type gradient;
129044;;;;esgrd;Snow evaporation gradient;kg m-2
129045;;;;smltgrd;Snowmelt gradient;kg m-2
129046;;;;sdurgrd;Solar duration gradient;s
129047;;;;dsrpgrd;Direct solar radiation gradient;J m-2
129048;;;;magssgrd;Magnitude of turbulent surface stress gradient;N m-2 s
129049;;;;10fggrd;10 metre wind gust gradient;m s-1
129050;;;;lspfgrd;Large-scale precipitation fraction gradient;s
129051;;;;mx2t24grd;Maximum 2 metre temperature gradient;K
129052;;;;mn2t24grd;Minimum 2 metre temperature gradient;K
129053;;;;montgrd;Montgomery potential gradient;m2 s-2
129054;;;;presgrd;Pressure gradient;Pa
129055;;;;mean2t24grd;Mean 2 metre temperature in the last 24 hours gradient;K
129056;;;;mn2d24grd;Mean 2 metre dewpoint temperature in the last 24 hours gradient;K
129057;;;;uvbgrd;Downward UV radiation at the surface gradient;J m-2
129058;;;;pargrd;Photosynthetically active radiation at the surface gradient;J m-2
129059;;;;capegrd;Convective available potential energy gradient;J kg-1
129060;;;;pvgrd;Potential vorticity gradient;K m2 kg-1 s-1
129061;;;;tpogrd;Total precipitation from observations gradient;Millimetres*100 + number of stations
129062;;;;obctgrd;Observation count gradient;
129063;;;;;Start time for skin temperature difference;s
129064;;;;;Finish time for skin temperature difference;s
129065;;;;;Skin temperature difference;K
129066;;;; low vegetation;Leaf area index;m2 m-2
129067;;;; high vegetation;Leaf area index;m2 m-2
129068;;;; low vegetation;Minimum stomatal resistance;s m-1
129069;;;; high vegetation;Minimum stomatal resistance;s m-1
129070;;;; low vegetation;Biome cover;(0 - 1)
129071;;;; high vegetation;Biome cover;(0 - 1)
129078;;;;;Total column liquid water;kg m-2
129079;;;;;Total column ice water;kg m-2
129080;;;;;Experimental product;
129081;;;;;Experimental product;
129082;;;;;Experimental product;
129083;;;;;Experimental product;
129084;;;;;Experimental product;
129085;;;;;Experimental product;
129086;;;;;Experimental product;
129087;;;;;Experimental product;
129088;;;;;Experimental product;
129089;;;;;Experimental product;
129090;;;;;Experimental product;
129091;;;;;Experimental product;
129092;;;;;Experimental product;
129093;;;;;Experimental product;
129094;;;;;Experimental product;
129095;;;;;Experimental product;
129096;;;;;Experimental product;
129097;;;;;Experimental product;
129098;;;;;Experimental product;
129099;;;;;Experimental product;
129100;;;;;Experimental product;
129101;;;;;Experimental product;
129102;;;;;Experimental product;
129103;;;;;Experimental product;
129104;;;;;Experimental product;
129105;;;;;Experimental product;
129106;;;;;Experimental product;
129107;;;;;Experimental product;
129108;;;;;Experimental product;
129109;;;;;Experimental product;
129110;;;;;Experimental product;
129111;;;;;Experimental product;
129112;;;;;Experimental product;
129113;;;;;Experimental product;
129114;;;;;Experimental product;
129115;;;;;Experimental product;
129116;;;;;Experimental product;
129117;;;;;Experimental product;
129118;;;;;Experimental product;
129119;;;;;Experimental product;
129120;;;;;Experimental product;
129121;;;;mx2t6grd;Maximum temperature at 2 metres gradient;K
129122;;;;mn2t6grd;Minimum temperature at 2 metres gradient;K
129123;;;;10fg6grd;10 metre wind gust in the last 6 hours gradient;m s-1
129125;;;;;Vertically integrated total energy;J m-2
129126;;;;;Generic parameter for sensitive area prediction;Various
129127;;;;atgrd;Atmospheric tide gradient;
129128;;;;bvgrd;Budget values gradient;
129129;;;;zgrd;Geopotential gradient;m2 s-2
129130;;;;tgrd;Temperature gradient;K
129131;;;;ugrd;U component of wind gradient;m s-1
129132;;;;vgrd;V component of wind gradient;m s-1
129133;;;;qgrd;Specific humidity gradient;kg kg-1
129134;;;;spgrd;Surface pressure gradient;Pa
129135;;;;wgrd;vertical velocity (pressure) gradient;Pa s-1
129136;;;;tcwgrd;Total column water gradient;kg m-2
129137;;;;tcwvgrd;Total column water vapour gradient;kg m-2
129138;;;;vogrd;Vorticity (relative) gradient;s-1
129139;;;;stl1grd;Soil temperature level 1 gradient;K
129140;;;;swl1grd;Soil wetness level 1 gradient;kg m-2
129141;;;;sdgrd;Snow depth gradient;m of water equivalent
129142;;;;lspgrd;Stratiform precipitation (Large-scale precipitation) gradient;m
129143;;;;cpgrd;Convective precipitation gradient;m
129144;;;;sfgrd;Snowfall (convective + stratiform) gradient;m of water equivalent
129145;;;;bldgrd;Boundary layer dissipation gradient;J m-2
129146;;;;sshfgrd;Surface sensible heat flux gradient;J m-2
129147;;;;slhfgrd;Surface latent heat flux gradient;J m-2
129148;;;;chnkgrd;Charnock gradient;
129149;;;;snrgrd;Surface net radiation gradient;J m-2
129150;;;;tnrgrd;Top net radiation gradient;
129151;;;;mslgrd;Mean sea level pressure gradient;Pa
129152;;;;lnspgrd;Logarithm of surface pressure gradient;
129153;;;;swhrgrd;Short-wave heating rate gradient;K
129154;;;;lwhrgrd;Long-wave heating rate gradient;K
129155;;;;dgrd;Divergence gradient;s-1
129156;;;;ghgrd;Height gradient;m
129157;;;;rgrd;Relative humidity gradient;%
129158;;;;tspgrd;Tendency of surface pressure gradient;Pa s-1
129159;;;;blhgrd;Boundary layer height gradient;m
129160;;;;sdorgrd;Standard deviation of orography gradient;
129161;;;;isorgrd;Anisotropy of sub-gridscale orography gradient;
129162;;;;anorgrd;Angle of sub-gridscale orography gradient;radians
129163;;;;slorgrd;Slope of sub-gridscale orography gradient;
129164;;;;tccgrd;Total cloud cover gradient;(0 - 1)
129165;;;;10ugrd;10 metre U wind component gradient;m s-1
129166;;;;10vgrd;10 metre V wind component gradient;m s-1
129167;;;;2tgrd;2 metre temperature gradient;K
129168;;;;2dgrd;2 metre dewpoint temperature gradient;K
129169;;;;ssrdgrd;Surface solar radiation downwards gradient;J m-2
129170;;;;stl2grd;Soil temperature level 2 gradient;K
129171;;;;swl2grd;Soil wetness level 2 gradient;kg m-2
129172;;;;lsmgrd;Land-sea mask gradient;(0 - 1)
129173;;;;srgrd;Surface roughness gradient;m
129174;;;;algrd;Albedo gradient;(0 - 1)
129175;;;;strdgrd;Surface thermal radiation downwards gradient;J m-2
129176;;;;ssrgrd;Surface net solar radiation gradient;J m-2
129177;;;;strgrd;Surface net thermal radiation gradient;J m-2
129178;;;;tsrgrd;Top net solar radiation gradient;J m-2
129179;;;;ttrgrd;Top net thermal radiation gradient;J m-2
129180;;;;ewssgrd;East-West surface stress gradient;N m-2 s
129181;;;;nsssgrd;North-South surface stress gradient;N m-2 s
129182;;;;egrd;Evaporation gradient;kg m-2
129183;;;;stl3grd;Soil temperature level 3 gradient;K
129184;;;;swl3grd;Soil wetness level 3 gradient;kg m-2
129185;;;;cccgrd;Convective cloud cover gradient;(0 - 1)
129186;;;;lccgrd;Low cloud cover gradient;(0 - 1)
129187;;;;mccgrd;Medium cloud cover gradient;(0 - 1)
129188;;;;hccgrd;High cloud cover gradient;(0 - 1)
129189;;;;sundgrd;Sunshine duration gradient;s
129190;;;;ewovgrd;East-West component of sub-gridscale orographic variance gradient;m2
129191;;;;nsovgrd;North-South component of sub-gridscale orographic variance gradient;m2
129192;;;;nwovgrd;North-West/South-East component of sub-gridscale orographic variance gradient;m2
129193;;;;neovgrd;North-East/South-West component of sub-gridscale orographic variance gradient;m2
129194;;;;btmpgrd;Brightness temperature gradient;K
129195;;;;lgwsgrd;Longitudinal component of gravity wave stress gradient;N m-2 s
129196;;;;mgwsgrd;Meridional component of gravity wave stress gradient;N m-2 s
129197;;;;gwdgrd;Gravity wave dissipation gradient;J m-2
129198;;;;srcgrd;Skin reservoir content gradient;kg m-2
129199;;;;veggrd;Vegetation fraction gradient;(0 - 1)
129200;;;;vsogrd;Variance of sub-gridscale orography gradient;m2
129201;;;;mx2tgrd;Maximum temperature at 2 metres since previous post-processing gradient;K
129202;;;;mn2tgrd;Minimum temperature at 2 metres since previous post-processing gradient;K
129203;;;;o3grd;Ozone mass mixing ratio gradient;kg kg-1
129204;;;;pawgrd;Precipitation analysis weights gradient;
129205;;;;rogrd;Runoff gradient;m
129206;;;;tco3grd;Total column ozone gradient;kg m-2
129207;;;;10sigrd;10 metre wind speed gradient;m s-1
129208;;;;tsrcgrd;Top net solar radiation;J m-2
129209;;;;ttrcgrd;Top net thermal radiation;J m-2
129210;;;;ssrcgrd;Surface net solar radiation;J m-2
129211;;;;strcgrd;Surface net thermal radiation;J m-2
129212;;;;tisrgrd;TOA incident solar radiation gradient;J m-2
129214;;;;dhrgrd;Diabatic heating by radiation gradient;K
129215;;;;dhvdgrd;Diabatic heating by vertical diffusion gradient;K
129216;;;;dhccgrd;Diabatic heating by cumulus convection gradient;K
129217;;;;dhlcgrd;Diabatic heating large-scale condensation gradient;K
129218;;;;vdzwgrd;Vertical diffusion of zonal wind gradient;m s-1
129219;;;;vdmwgrd;Vertical diffusion of meridional wind gradient;m s-1
129220;;;;ewgdgrd;East-West gravity wave drag tendency gradient;m s-1
129221;;;;nsgdgrd;North-South gravity wave drag tendency gradient;m s-1
129222;;;;ctzwgrd;Convective tendency of zonal wind gradient;m s-1
129223;;;;ctmwgrd;Convective tendency of meridional wind gradient;m s-1
129224;;;;vdhgrd;Vertical diffusion of humidity gradient;kg kg-1
129225;;;;htccgrd;Humidity tendency by cumulus convection gradient;kg kg-1
129226;;;;htlcgrd;Humidity tendency by large-scale condensation gradient;kg kg-1
129227;;;;crnhgrd;Change from removal of negative humidity gradient;kg kg-1
129228;;;;tpgrd;Total precipitation gradient;m
129229;;;;iewsgrd;Instantaneous X surface stress gradient;N m-2
129230;;;;inssgrd;Instantaneous Y surface stress gradient;N m-2
129231;;;;ishfgrd;Instantaneous surface heat flux gradient;J m-2
129232;;;;iegrd;Instantaneous moisture flux gradient;kg m-2 s
129233;;;;asqgrd;Apparent surface humidity gradient;kg kg-1
