# This file is automatically generated. It defines GRIB1 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  table2Version
# [2]  centre
# [3]  indicatorOfParameter
# [4]  indicatorOfTypeOfLevel
# [5]  level
# [6]  parameterUnits
# [7]  parameterName
# [8]  parameterDescription
#
164;160;;164;;;(0 - 1);tcc;Total cloud cover
164;170;;164;;;(0 - 1);tcc;Total cloud cover
164;180;;164;;;(0 - 1);tcc;Total cloud cover
164;190;;164;;;(0 - 1);tcc;Total cloud cover
165;128;;165;;;m s-1;10u;10 metre U wind component
165;1;;33;105;10;m s-1;10u;10 metre U wind component
165;160;;165;;;m s-1;10u;10 metre U wind component
165;180;;165;;;m s-1;10u;10 metre U wind component
165;190;;165;;;m s-1;10u;10 metre U wind component
165;200;;33;105;10;m s-1;10u;10 metre U wind component
165;2;;33;105;10;m s-1;10u;10 metre U wind component
165;3;;33;105;10;m s-1;10u;10 metre U wind component
166;128;;166;;;m s-1;10v;10 metre V wind component
166;1;;34;105;10;m s-1;10v;10 metre V wind component
166;160;;166;;;m s-1;10v;10 metre V wind component
166;180;;166;;;m s-1;10v;10 metre V wind component
166;190;;166;;;m s-1;10v;10 metre V wind component
166;200;;34;105;;m s-1;10v;10 metre V wind component
166;2;;34;105;10;m s-1;10v;10 metre V wind component
166;3;;34;105;10;m s-1;10v;10 metre V wind component
167;1;;11;105;2;K;2t;2 metre temperature
167;128;;167;;;K;2t;2 metre temperature
167;160;;167;;;K;2t;2 metre temperature
167;180;;167;;;K;2t;2 metre temperature
167;190;;167;;;K;2t;2 metre temperature
167;200;;11;105;2;K;2t;2 metre temperature
167;2;;11;105;2;K;2t;2 metre temperature
167;3;;11;105;2;K;2t;2 metre temperature
168;1;;17;105;2;K;2d;2 metre dewpoint temperature
168;128;;168;;;K;2d;2 metre dewpoint temperature
168;160;;168;;;K;2d;2 metre dewpoint temperature
168;180;;168;;;K;2d;2 metre dewpoint temperature
168;190;;168;;;K;2d;2 metre dewpoint temperature
168;2;;17;105;2;K;2d;2 metre dewpoint temperature
168;3;;17;105;2;K;2d;2 metre dewpoint temperature
169;128;;169;;;J m-2;ssrd;Surface solar radiation downwards
169;190;;169;;;J m-2;ssrd;Surface solar radiation downwards
170;128;;170;;;K;stl2;Soil temperature level 2
170;160;;170;;;K;stl2;Soil temperature level 2
171;128;;171;;;m of water equivalent;swl2;Soil wetness level 2
172;128;;172;;;(0 - 1);lsm;Land-sea mask
172;160;;172;;;(0 - 1);lsm;Land-sea mask
172;171;;172;;;(0 - 1);lsm;Land-sea mask
172;174;;172;;;(0 - 1);lsm;Land-sea mask
172;175;;172;;;(0 - 1);lsm;Land-sea mask
172;180;;172;;;(0 - 1);lsm;Land-sea mask
172;1;;81;;;(0 - 1);lsm;Land-sea mask
172;190;;172;;;(0 - 1);lsm;Land-sea mask
172;200;;81;;;(0 - 1);lsm;Land-sea mask
172;2;;81;;;(0 - 1);lsm;Land-sea mask
172;3;;81;;;(0 - 1);lsm;Land-sea mask
173;128;;173;;;m;sr;Surface roughness
173;160;;173;;;m;sr;Surface roughness
173;1;;83;;;m;sr;Surface roughness
173;200;;83;;;m;sr;Surface roughness
173;2;;83;;;m;sr;Surface roughness
173;3;;83;;;m;sr;Surface roughness
174;128;;174;;;(0 - 1);al;Albedo
174;160;;174;;;(0 - 1);al;Albedo
174;190;;174;;;(0 - 1);al;Albedo
175;128;;175;;;J m-2;strd;Surface thermal radiation downwards
175;190;;175;;;J m-2;strd;Surface thermal radiation downwards
176;128;;176;;;J m-2;ssr;Surface net solar radiation
176;160;;176;;;J m-2;ssr;Surface net solar radiation
176;170;;176;;;J m-2;ssr;Surface net solar radiation
176;190;;176;;;J m-2;ssr;Surface net solar radiation
177;128;;177;;;J m-2;str;Surface net thermal radiation
177;160;;177;;;J m-2;str;Surface net thermal radiation
177;170;;177;;;J m-2;str;Surface net thermal radiation
177;190;;177;;;J m-2;str;Surface net thermal radiation
178;128;;178;;;J m-2;tsr;Top net solar radiation
178;160;;178;;;J m-2;tsr;Top net solar radiation
178;190;;178;;;J m-2;tsr;Top net solar radiation
179;128;;179;;;J m-2;ttr;Top net thermal radiation
179;160;;179;;;J m-2;ttr;Top net thermal radiation
179;190;;179;;;J m-2;ttr;Top net thermal radiation
180;128;;180;;;N m-2 s;ewss;Eastward turbulent surface stress
180;170;;180;;;N m-2 s;ewss;Eastward turbulent surface stress
180;180;;180;;;N m-2 s;ewss;Eastward turbulent surface stress
181;128;;181;;;N m-2 s;nsss;Northward turbulent surface stress
181;170;;181;;;N m-2 s;nsss;Northward turbulent surface stress
181;180;;181;;;N m-2 s;nsss;Northward turbulent surface stress
182;128;;182;;;m of water equivalent;e;Evaporation
182;1;;57;;;m of water equivalent;e;Evaporation
182;170;;182;;;m of water equivalent;e;Evaporation
182;180;;182;;;m of water equivalent;e;Evaporation
182;190;;182;;;m of water equivalent;e;Evaporation
182;2;;57;;;m of water equivalent;e;Evaporation
182;3;;57;;;m of water equivalent;e;Evaporation
183;128;;183;;;K;stl3;Soil temperature level 3
183;160;;183;;;K;stl3;Soil temperature level 3
184;128;;184;;;m of water equivalent;swl3;Soil wetness level 3
184;170;;184;;;m of water equivalent;swl3;Soil wetness level 3
185;128;;185;;;(0 - 1);ccc;Convective cloud cover
185;160;;185;;;(0 - 1);ccc;Convective cloud cover
185;170;;185;;;(0 - 1);ccc;Convective cloud cover
186;128;;186;;;(0 - 1);lcc;Low cloud cover
186;160;;186;;;(0 - 1);lcc;Low cloud cover
187;128;;187;;;(0 - 1);mcc;Medium cloud cover
187;160;;187;;;(0 - 1);mcc;Medium cloud cover
188;128;;188;;;(0 - 1);hcc;High cloud cover
188;160;;188;;;(0 - 1);hcc;High cloud cover
189;128;;189;;;s;sund;Sunshine duration
190;128;;190;;;m2;ewov;East-West component of sub-gridscale orographic variance
190;160;;190;;;m2;ewov;East-West component of sub-gridscale orographic variance
191;128;;191;;;m2;nsov;North-South component of sub-gridscale orographic variance
191;160;;191;;;m2;nsov;North-South component of sub-gridscale orographic variance
192;128;;192;;;m2;nwov;North-West/South-East component of sub-gridscale orographic variance
192;160;;192;;;m2;nwov;North-West/South-East component of sub-gridscale orographic variance
193;128;;193;;;m2;neov;North-East/South-West component of sub-gridscale orographic variance
193;160;;193;;;m2;neov;North-East/South-West component of sub-gridscale orographic variance
194;1;;118;;;K;btmp;Brightness temperature
194;128;;194;;;K;btmp;Brightness temperature
194;200;;118;;;K;btmp;Brightness temperature
194;2;;118;;;K;btmp;Brightness temperature
194;3;;118;;;K;btmp;Brightness temperature
195;128;;195;;;N m-2 s;lgws;Eastward gravity wave surface stress
195;160;;195;;;N m-2 s;lgws;Eastward gravity wave surface stress
196;128;;196;;;N m-2 s;mgws;Northward gravity wave surface stress
196;160;;196;;;N m-2 s;mgws;Northward gravity wave surface stress
197;128;;197;;;J m-2;gwd;Gravity wave dissipation
197;160;;197;;;J m-2;gwd;Gravity wave dissipation
198;128;;198;;;m of water equivalent;src;Skin reservoir content
199;128;;199;;;(0 - 1);veg;Vegetation fraction
200;128;;200;;;m2;vso;Variance of sub-gridscale orography
200;160;;200;;;m2;vso;Variance of sub-gridscale orography
201;128;;201;;;K;mx2t;Maximum temperature at 2 metres since previous post-processing
201;170;;201;;;K;mx2t;Maximum temperature at 2 metres since previous post-processing
201;190;;201;;;K;mx2t;Maximum temperature at 2 metres since previous post-processing
202;128;;202;;;K;mn2t;Minimum temperature at 2 metres since previous post-processing
202;170;;202;;;K;mn2t;Minimum temperature at 2 metres since previous post-processing
202;190;;202;;;K;mn2t;Minimum temperature at 2 metres since previous post-processing
203;128;;203;;;kg kg-1;o3;Ozone mass mixing ratio
204;128;;204;;;;paw;Precipitation analysis weights
204;160;;204;;;;paw;Precipitation analysis weights
205;128;;205;;;m;ro;Runoff
205;180;;205;;;m;ro;Runoff
205;1;;90;;;m;ro;Runoff
205;2;;90;;;m;ro;Runoff
205;3;;90;;;m;ro;Runoff
206;1;;10;;;kg m-2;tco3;Total column ozone
206;128;;206;;;kg m-2;tco3;Total column ozone
206;2;;10;;;kg m-2;tco3;Total column ozone
206;3;;10;;;kg m-2;tco3;Total column ozone
207;128;;207;;;m s-1;10si;10 metre wind speed
208;128;;208;;;J m-2; clear sky;Top net solar radiation
209;128;;209;;;J m-2; clear sky;Top net thermal radiation
210;128;;210;;;J m-2; clear sky;Surface net solar radiation
211;128;;211;;;J m-2; clear sky;Surface net thermal radiation
212;128;;212;;;J m-2;tisr;TOA incident solar radiation
213;128;;213;;;kg m-2;vimd;Vertically integrated moisture divergence
214;128;;214;;;K;dhr;Diabatic heating by radiation
215;128;;215;;;K;dhvd;Diabatic heating by vertical diffusion
216;128;;216;;;K;dhcc;Diabatic heating by cumulus convection
217;128;;217;;;K;dhlc;Diabatic heating large-scale condensation
218;128;;218;;;m s-1;vdzw;Vertical diffusion of zonal wind
219;128;;219;;;m s-1;vdmw;Vertical diffusion of meridional wind
220;128;;220;;;m s-1;ewgd;East-West gravity wave drag tendency
221;128;;221;;;m s-1;nsgd;North-South gravity wave drag tendency
222;128;;222;;;m s-1;ctzw;Convective tendency of zonal wind
222;130;;222;;;m s-1;ctzw;Convective tendency of zonal wind
223;128;;223;;;m s-1;ctmw;Convective tendency of meridional wind
223;130;;223;;;m s-1;ctmw;Convective tendency of meridional wind
224;128;;224;;;kg kg-1;vdh;Vertical diffusion of humidity
225;128;;225;;;kg kg-1;htcc;Humidity tendency by cumulus convection
226;128;;226;;;kg kg-1;htlc;Humidity tendency by large-scale condensation
227;128;;227;;;kg kg-1;crnh;Tendency due to removal of negative humidity
227;130;;227;;;kg kg-1;crnh;Tendency due to removal of negative humidity
228;128;;228;;;m;tp;Total precipitation
228;160;;228;;;m;tp;Total precipitation
228;170;;228;;;m;tp;Total precipitation
228;190;;228;;;m;tp;Total precipitation
229;128;;229;;;N m-2;iews;Instantaneous eastward turbulent surface stress
229;160;;229;;;N m-2;iews;Instantaneous eastward turbulent surface stress
230;128;;230;;;N m-2;inss;Instantaneous northward turbulent surface stress
230;160;;230;;;N m-2;inss;Instantaneous northward turbulent surface stress
231;128;;231;;;W m-2;ishf;Instantaneous surface sensible heat flux
232;128;;232;;;kg m-2 s-1;ie;Instantaneous moisture flux
232;160;;232;;;kg m-2 s-1;ie;Instantaneous moisture flux
233;128;;233;;;kg kg-1;asq;Apparent surface humidity
233;160;;233;;;kg kg-1;asq;Apparent surface humidity
234;128;;234;;;;lsrh;Logarithm of surface roughness length for heat
234;160;;234;;;;lsrh;Logarithm of surface roughness length for heat
235;128;;235;;;K;skt;Skin temperature
235;160;;235;;;K;skt;Skin temperature
236;128;;236;;;K;stl4;Soil temperature level 4
236;160;;236;;;K;stl4;Soil temperature level 4
237;128;;237;;;m;swl4;Soil wetness level 4
237;160;;237;;;m;swl4;Soil wetness level 4
238;128;;238;;;K;tsn;Temperature of snow layer
238;160;;238;;;K;tsn;Temperature of snow layer
239;128;;239;;;m of water equivalent;csf;Convective snowfall
240;128;;240;;;m of water equivalent;lsf;Large-scale snowfall
241;128;;241;;;(-1 to 1);acf;Accumulated cloud fraction tendency
242;128;;242;;;(-1 to 1);alw;Accumulated liquid water tendency
243;128;;243;;;(0 - 1);fal;Forecast albedo
244;128;;244;;;m;fsr;Forecast surface roughness
244;160;;244;;;m;fsr;Forecast surface roughness
245;128;;245;;;;flsr;Forecast logarithm of surface roughness for heat
245;160;;245;;;;flsr;Forecast logarithm of surface roughness for heat
246;128;;246;;;kg kg-1;clwc;Specific cloud liquid water content
247;128;;247;;;kg kg-1;ciwc;Specific cloud ice water content
247;200;;229;;;kg kg-1;ciwc;Specific cloud ice water content
248;128;;248;;;(0 - 1);cc;Fraction of cloud cover
249;128;;249;;;(-1 to 1);aiw;Accumulated ice water tendency
250;128;;250;;;(0 - 1);ice;Ice age
251;128;;251;;;K;atte;Adiabatic tendency of temperature
252;128;;252;;;kg kg-1;athe;Adiabatic tendency of humidity
253;128;;253;;;m s-1;atze;Adiabatic tendency of zonal wind
