#################################################################################
#
# This file is used for mapping grib identifiers to FMI identifiers.
#
# Notice that this file contains "default" definitions that comes with 
# the installation package. You should use another file for your own definitions
# (for example "fmi_parameterId_grib_ext.csv". Add the name of your file into the 
# "grid-files.conf" file so that the programs can find it.

# FIELDS:
# 1) FmiParameterId/FmiParameterName
# 2) GribParameterId
# 3) ConversionFunction
# 4) ReverseConversionFunction
#
#################################################################################

# 1:Stream function (m2 s-1)

# 2:Velocity potential (m2 s-1)

# 3:Potential temperature (K)
TSEA-K;34;;;

# 35:Ice temperature layer 1 (K)

# 36:Ice temperature layer 2 (K)

# 37:Ice temperature layer 3 (K)

# 38:Ice temperature layer 4 (K)

# 39:Volumetric soil water layer 1 (m3 m-3)
SOILWET-M3M3;39;;;

# 40:Volumetric soil water layer 2 (m3 m-3)

# 41:Volumetric soil water layer 3 (m3 m-3)

# 42:Volumetric soil water layer 4 (m3 m-3)

# 43:Soil type (~)
SOILTY-N;43;;;

# 44:Snow evaporation (m of water equivalent)

# 45:Snowmelt (m of water equivalent)

# 46:Solar duration (s)

# 47:Direct solar radiation (J m-2)

# 48:Magnitude of turbulent surface stress (N m-2 s)

# 49:10 metre wind gust since previous post-processing (m s-1)
FFG-MS;49;;;

# 50:Large-scale precipitation fraction (s)

# 51:Maximum temperature at 2 metres in the last 24 hours (K)
TMAX-24-K;51;;;

# 52:Minimum temperature at 2 metres in the last 24 hours (K)
TMIN-24-K;52;;;

# 53:Montgomery potential (m2 s-2)

# 54:Pressure (Pa)
P-PA;54;;;

# 55:Mean temperature at 2 metres in the last 24 hours (K)

# 56:Mean 2 metre dewpoint temperature in the last 24 hours (K)

# 57:Downward UV radiation at the surface (J m-2)

# 58:Photosynthetically active radiation at the surface (J m-2)
PARS-WM2;58;;;

# 59:Convective available potential energy (J kg-1)
CAPE-JKG;59;;;

# 60:Potential vorticity (K m2 kg-1 s-1)

# 62:Observation count (~)

# 63:Start time for skin temperature difference (s)

# 64:Finish time for skin temperature difference (s)

# 65:Skin temperature difference (K)

# 66:Leaf area index, low vegetation (m2 m-2)
LAI_LV-M2M2;66;;;

# 67:Leaf area index, high vegetation (m2 m-2)
LAI_HV-M2M2;67;;;

# 68:Minimum stomatal resistance, low vegetation (s m-1)

# 69:Minimum stomatal resistance, high vegetation (s m-1)

# 70:Biome cover, low vegetation ((0 - 1))

# 71:Biome cover, high vegetation ((0 - 1))

# 72:Instantaneous surface solar radiation downwards (W m-2)

# 73:Instantaneous surface thermal radiation downwards (W m-2)

# 74:Standard deviation of filtered subgrid orography (m)

# 75:Specific rain water content (kg kg-1)
RAINMR-KGKG;75;;;

# 76:Specific snow water content (kg kg-1)
SNOWMR-KGKG;76;;;

# 77:Eta-coordinate vertical velocity (s-1)

# 78:Total column cloud liquid water (kg m-2)

# 79:Total column cloud ice water (kg m-2)

# 80:Experimental product (~)

# 81:Experimental product (~)

# 82:Experimental product (~)

# 83:Experimental product (~)

# 84:Experimental product (~)

# 85:Experimental product (~)

# 86:Experimental product (~)

# 87:Experimental product (~)

# 88:Experimental product (~)

# 89:Experimental product (~)

# 90:Experimental product (~)

# 91:Experimental product (~)

# 92:Experimental product (~)

# 93:Experimental product (~)

# 94:Experimental product (~)

# 95:Experimental product (~)

# 96:Experimental product (~)

# 97:Experimental product (~)

# 98:Experimental product (~)

# 99:Experimental product (~)

# 100:Experimental product (~)

# 101:Experimental product (~)

# 102:Experimental product (~)

# 103:Experimental product (~)

# 104:Experimental product (~)

# 105:Experimental product (~)

# 106:Experimental product (~)

# 107:Experimental product (~)

# 108:Experimental product (~)

# 109:Experimental product (~)

# 110:Experimental product (~)

# 111:Experimental product (~)

# 112:Experimental product (~)

# 113:Experimental product (~)

# 114:Experimental product (~)

# 115:Experimental product (~)

# 116:Experimental product (~)

# 117:Experimental product (~)

# 118:Experimental product (~)

# 119:Experimental product (~)

# 120:Experimental product (~)

# 121:Maximum temperature at 2 metres in the last 6 hours (K)
# TMAX-6-K;52;;;

# 122:Minimum temperature at 2 metres in the last 6 hours (K)
# TMIN-6-K;52;;;

# 123:10 metre wind gust in the last 6 hours (m s-1)

# 124:Surface emissivity (dimensionless)

# 125:Vertically integrated total energy (J m-2)

# 126:Generic parameter for sensitive area prediction (Various)

# 127:Atmospheric tide (~)

# 128:Budget values (~)

# 129:Geopotential (m2 s-2)
Z-M2S2;129;;;

# 130:Temperature (K)
T-K;130;;;

# 131:U component of wind (m s-1)
U-MS;131;;;

# 132:V component of wind (m s-1)
V-MS;132;;;

# 133:Specific humidity (kg kg-1)

# 134:Surface pressure (Pa)
PGR-PA;134;;;

# 135:Vertical velocity (Pa s-1)
VV-PAS;135;;;

# 136:Total column water (kg m-2)
TCW-KGM2;136;;;

# 137:Total column water vapour (kg m-2)
TOTCWV-KGM2;137;;;

# 138:Vorticity (relative) (s-1)

# 139:Soil temperature level 1 (K)

# 140:Soil wetness level 1 (m of water equivalent)

# 141:Snow depth (m of water equivalent)
# SD-KGM2;141;;;

# 142:Large-scale precipitation (m)
RRL-KGM2;142;;;

# 143:Convective precipitation (m)
143;RRC-KGM2;;;

# 144:Snowfall (m of water equivalent)
SNACC-KGM2;144;;;

# 145:Boundary layer dissipation (J m-2)

# 146:Surface sensible heat flux (J m-2)
FLSEN-JM2;146;;;

# 147:Surface latent heat flux (J m-2)
FLLAT-JM2;147;;;

# 148:Charnock (~)
CRNK-N;148;;;

# 149:Surface net radiation (J m-2)

# 150:Top net radiation (J m-2)

# 151:Mean sea level pressure (Pa)
PSEA-HPA;151;;;

# 152:Logarithm of surface pressure (~)
LNSP-N;152;;;

# 153:Short-wave heating rate (K)

# 154:Long-wave heating rate (K)

# 155:Divergence (s-1)

# 156:Geopotential Height (gpm)
ZH-GPM;156;;;

# 157:Relative humidity (%)
RH-PRCNT;157;;;

# 158:Tendency of surface pressure (Pa s-1)

# 159:Boundary layer height (m)
MIXHGT-M;159;;;

# 160:Standard deviation of orography (m)

# 161:Anisotropy of sub-gridscale orography (~)

# 162:Angle of sub-gridscale orography (radians)

# 163:Slope of sub-gridscale orography (~)

# 164:Total cloud cover ((0 - 1))
N-0TO1;164;;;

# 165:10 metre U wind component (m s-1)
U-MS;165;;;

# 166:10 metre V wind component (m s-1)
V-MS;166;;;

# 167:2 metre temperature (K)
T-K;167;;;

# 168:2 metre dewpoint temperature (K)
TD-K;168;;;

# 169:Surface solar radiation downwards (J m-2)
RADGLOA-JM2;169;;;

# 170:Soil temperature level 2 (K)
TSOIL-K;170;;;

# 171:Soil wetness level 2 (m of water equivalent)

# 172:Land-sea mask ((0 - 1))
LC-0TO1;172;;;

# 173:Surface roughness (m)
SR-M;173;;;

# 174:Albedo ((0 - 1))
ALBEDO-0TO1;174;;;

# 175:Surface thermal radiation downwards (J m-2)
RADLWA-JM2;175;;;

# 176:Surface net solar radiation (J m-2)
RNETSWA-JM2;176;;;

# 177:Surface net thermal radiation (J m-2)
RNETLWA-JM2;177;;;

# 178:Top net solar radiation (J m-2)

# 179:Top net thermal radiation (J m-2)
RTOPLWA-JM2;179;;;

# 180:Eastward turbulent surface stress (N m-2 s)
EWSS-NM2S;180;;;

# 181:Northward turbulent surface stress (N m-2 s)
NSSS-NM2S;181;;;

# 182:Evaporation (m of water equivalent)

# 183:Soil temperature level 3 (K)

# 184:Soil wetness level 3 (m of water equivalent)

# 185:Convective cloud cover ((0 - 1))

# 186:Low cloud cover ((0 - 1))
NL-0TO1;186;;;

# 187:Medium cloud cover ((0 - 1))
NM-0TO1;187;;;

# 188:High cloud cover ((0 - 1))
NH-0TO1;188;;;

# 189:Sunshine duration (s)

# 190:East-West component of sub-gridscale orographic variance (m2)

# 191:North-South component of sub-gridscale orographic variance (m2)

# 192:North-West/South-East component of sub-gridscale orographic variance (m2)

# 193:North-East/South-West component of sub-gridscale orographic variance (m2)

# 194:Brightness temperature (K)

# 195:Eastward gravity wave surface stress (N m-2 s)

# 196:Northward gravity wave surface stress (N m-2 s)

# 197:Gravity wave dissipation (J m-2)

# 198:Skin reservoir content (m of water equivalent)

# 199:Vegetation fraction ((0 - 1))

# 200:Variance of sub-gridscale orography (m2)

# 201:Maximum temperature at 2 metres since previous post-processing (K)
TMAX-K;201;;;

# 202:Minimum temperature at 2 metres since previous post-processing (K)
TMIN-K;202;;;

# 203:Ozone mass mixing ratio (kg kg-1)

# 204:Precipitation analysis weights (~)

# 205:Runoff (m)

# 206:Total column ozone (kg m-2)
TOZONE-KGM2;206;;;

# 207:10 metre wind speed (m s-1)
FF-MS;207;;;

# 208:Top net solar radiation, clear sky (J m-2)

# 209:Top net thermal radiation, clear sky (J m-2)

# 210:Surface net solar radiation, clear sky (J m-2)

# 211:Surface net thermal radiation, clear sky (J m-2)

# 212:TOA incident solar radiation (J m-2)

# 213:Vertically integrated moisture divergence (kg m-2)

# 214:Diabatic heating by radiation (K)

# 215:Diabatic heating by vertical diffusion (K)

# 216:Diabatic heating by cumulus convection (K)

# 217:Diabatic heating large-scale condensation (K)

# 218:Vertical diffusion of zonal wind (m s-1)

# 219:Vertical diffusion of meridional wind (m s-1)

# 220:East-West gravity wave drag tendency (m s-1)

# 221:North-South gravity wave drag tendency (m s-1)

# 222:Convective tendency of zonal wind (m s-1)

# 223:Convective tendency of meridional wind (m s-1)

# 224:Vertical diffusion of humidity (kg kg-1)

# 225:Humidity tendency by cumulus convection (kg kg-1)

# 226:Humidity tendency by large-scale condensation (kg kg-1)

# 227:Tendency due to removal of negative humidity (kg kg-1)

# 228:Total precipitation (m)

# 229:Instantaneous eastward turbulent surface stress (N m-2)

# 230:Instantaneous northward turbulent surface stress (N m-2)

# 231:Instantaneous surface sensible heat flux (W m-2)

# 232:Instantaneous moisture flux (kg m-2 s-1)

# 233:Apparent surface humidity (kg kg-1)

# 234:Logarithm of surface roughness length for heat (~)

# 235:Skin temperature (K)
SKT-K;235;;;

# 236:Soil temperature level 4 (K)

# 237:Soil wetness level 4 (m)

# 238:Temperature of snow layer (K)

# 239:Convective snowfall (m of water equivalent)

# 240:Large-scale snowfall (m of water equivalent)

# 241:Accumulated cloud fraction tendency ((-1 to 1))

# 242:Accumulated liquid water tendency ((-1 to 1))

# 243:Forecast albedo ((0 - 1))
ALBEDOSLR-0TO1;243;;;

# 244:Forecast surface roughness (m)

# 245:Forecast logarithm of surface roughness for heat (~)

# 246:Specific cloud liquid water content (kg kg-1)
CLDWAT-KGKG;246;;;

# 247:Specific cloud ice water content (kg kg-1)
CLDICE-KGKG;247;;;

# 248:Fraction of cloud cover ((0 - 1))
N-0T01;248;;;

# 249:Accumulated ice water tendency ((-1 to 1))

# 250:Ice age ((0 - 1))

# 251:Adiabatic tendency of temperature (K)

# 252:Adiabatic tendency of humidity (kg kg-1)

# 253:Adiabatic tendency of zonal wind (m s-1)

# 254:Adiabatic tendency of meridional wind (m s-1)

# 255:Indicates a missing value (~)

# 3003:Pressure tendency (Pa s-1)
PTD-N;3003;;;

# 3005:ICAO Standard Atmosphere reference height (m)
ICAHT;3005;;;

# 3008:Geometrical height (m)
HL-M;3008;;;

# 3009:Standard deviation of height (m)
HSTDV;3009;;;

# 3012:Virtual potential temperature (K)

# 3014:Pseudo-adiabatic potential temperature (K)
TPW-K;3014;;;

# 3015:Maximum temperature (K)
TMAX-K;3015;;;

# 3016:Minimum temperature (K)
TMIN-K;3016;;;

# 3017:Dew point temperature (K)
TD-K;3017;;;

# 3018:Dew point depression (or deficit) (K)

# 3019:Lapse rate (K m-1)
LR-KM;3019;;;

# 3020:Visibility (m)
VV-M;3020;;;

# 3021:Radar spectra (1) (~)

# 3022:Radar spectra (2) (~)

# 3023:Radar spectra (3) (~)

# 3024:Parcel lifted index (to 500 hPa) (K)

# 3025:Temperature anomaly (K)
TANM-C;3025;;;

# 3026:Pressure anomaly (Pa)
PANM-PA;3026;;;

# 3027:Geopotential height anomaly (gpm)
GPA-GPM;3027;;;

# 3028:Wave spectra (1) (~)

# 3029:Wave spectra (2) (~)

# 3030:Wave spectra (3) (~)

# 3031:Wind direction (Degree true)
DD-D;3031;;;

# 3037:Montgomery stream Function (m2 s-2)

# 3038:Sigma coordinate vertical velocity (s-1)

# 3041:Absolute vorticity (s-1)
ABSVO-HZ;3041;;;

# 3042:Absolute divergence (s-1)
ABSDI-HZ;3042;;;

# 3045:Vertical u-component shear (s-1)

# 3046:Vertical v-component shear (s-1)

# 3047:Direction of current (Degree true)

# 3048:Speed of current (m s-1)

# 3049:U-component of current  (m s-1)

# 3050:V-component of current  (m s-1)

# 3053:Humidity mixing ratio (kg kg-1)

# 3054:Precipitable water (kg m-2)
PRCWAT-KGM2;3054;;;

# 3055:Vapour pressure (Pa)

# 3056:Saturation deficit (Pa)

# 3059:Precipitation rate (kg m-2 s-1)
RR-KGM2;3059;;;
RRR-KGM2;3059;;;

# 3060:Thunderstorm probability (%)
POT-PRCNT;3060;;;

# 3062:large scale precipitation (kg m-2)
RRL-KGM2;3062;;;
RRRL-KGM2;3062;;;

# 3063:Convective precipitation (water) (kg m-2)
RRC-KGM2;3063;;;
RRRC-KGM2;3063;;;

# 3064:Snow fall rate water equivalent (kg m-2 s-1)

# 3066:Snow depth (m)
SD-M;3066;;;

# 3067:Mixed layer depth (m)
MIXHGT-M;3067;;;

# 3068:Transient thermocline depth (m)

# 3069:Main thermocline depth (m)

# 3070:Main thermocline anomaly (m)

# 3072:Convective cloud cover (%)

# 3073:Low cloud cover (%)
NL-PRCNT;3073;;;

# 3074:Medium cloud cover (%)
NM-PRCNT;3074;;;

# 3075:High cloud cover (%)
NH-PRCNT;3075;;;

# 3077:Best lifted index (to 500 hPa) (K)
BLI-K;3077;;;

# 3079:Large scale snow (kg m-2)
SNL-KGM2;3079;;;

# 3080:Water temperature (K)

# 3082:Deviation of sea-level from mean (m)

# 3086:Soil moisture content (kg m-2)

# 3088:Salinity (kg kg-1)

# 3089:Density (kg m-3)

# 3091:Ice cover (1=ice, 0=no ice) ((0 - 1))

# 3092:Ice thickness (m)

# 3093:Direction of ice drift (Degree true)

# 3094:Speed of ice drift (m s-1)

# 3095:U-component of ice drift (m s-1)

# 3096:V-component of ice drift (m s-1)

# 3097:Ice growth rate (m s-1)

# 3098:Ice divergence (s-1)

# 3099:Snow melt (kg m-2)

# 3100:Signific.height,combined wind waves+swell (m)

# 3101:Mean direction of wind waves (Degree true)

# 3102:Significant height of wind waves (m)

# 3103:Mean period of wind waves (s)

# 3104:Direction of swell waves (Degree true)

# 3105:Significant height of swell waves (m)

# 3106:Mean period of swell waves (s)

# 3107:Primary wave direction (Degree true)

# 3108:Primary wave mean period (s)

# 3109:Secondary wave direction (Degree true)

# 3110:Secondary wave mean period (s)

# 3111:Net short-wave radiation flux (surface) (W m-2)
RNETSW-WM2;3111;;;

# 3112:Net long-wave radiation flux (surface) (W m-2)
RNETLW-WM2;3112;;;

# 3113:Net short-wave radiation flux(atmosph.top) (W m-2)
3113;RTOPSW-WM2;;

# 3114:Net long-wave radiation flux(atmosph.top) (W m-2)
RTOPLW-WM2;3114;;;

# 3115:Long wave radiation flux (W m-2)
RADLW-WM2;3115;;;

# 3116:Short wave radiation flux (W m-2)
RADSW-WM2;3116;;;

# 3117:Global radiation flux (W m-2)
RADGLO-WM2;3116;;;

# 3119:Radiance (with respect to wave number) (W m-1 sr-1)

# 3120:Radiance (with respect to wave length) (W m-3 sr-1)

# 3121:Latent heat flux (W m-2)
# FLLAT-JM2;3121;;;

# 3122:Sensible heat flux (W m-2)
# FLSEN-JM2;3122;;;

# 3123:Boundary layer dissipation (W m-2)

# 3124:Momentum flux, u-component (N m-2)

# 3125:Momentum flux, v-component (N m-2)

# 3126:Wind mixing energy (J)

# 3127:Image data (~)

# 129001:Stream function gradient (m2 s-1)

# 129002:Velocity potential gradient (m2 s-1)

# 129003:Potential temperature gradient (K)

# 129004:Equivalent potential temperature gradient (K)

# 129005:Saturated equivalent potential temperature gradient (K)

# 129011:U component of divergent wind gradient (m s-1)

# 129012:V component of divergent wind gradient (m s-1)

# 129013:U component of rotational wind gradient (m s-1)

# 129014:V component of rotational wind gradient (m s-1)

# 129021:Unbalanced component of temperature gradient (K)

# 129022:Unbalanced component of logarithm of surface pressure gradient (~)

# 129023:Unbalanced component of divergence gradient (s-1)

# 129024:Reserved for future unbalanced components (~)

# 129025:Reserved for future unbalanced components (~)

# 129026:Lake cover gradient ((0 - 1))

# 129027:Low vegetation cover gradient ((0 - 1))

# 129028:High vegetation cover gradient ((0 - 1))

# 129029:Type of low vegetation gradient (~)

# 129030:Type of high vegetation gradient (~)

# 129031:Sea-ice cover gradient ((0 - 1))

# 129032:Snow albedo gradient ((0 - 1))

# 129033:Snow density gradient (kg m-3)

# 129034:Sea surface temperature gradient (K)

# 129035:Ice surface temperature layer 1 gradient (K)

# 129036:Ice surface temperature layer 2 gradient (K)

# 129037:Ice surface temperature layer 3 gradient (K)

# 129038:Ice surface temperature layer 4 gradient (K)

# 129039:Volumetric soil water layer 1 gradient (m3 m-3)

# 129040:Volumetric soil water layer 2 gradient (m3 m-3)

# 129041:Volumetric soil water layer 3 gradient (m3 m-3)

# 129042:Volumetric soil water layer 4 gradient (m3 m-3)

# 129043:Soil type gradient (~)

# 129044:Snow evaporation gradient (kg m-2)

# 129045:Snowmelt gradient (kg m-2)

# 129046:Solar duration gradient (s)

# 129047:Direct solar radiation gradient (J m-2)

# 129048:Magnitude of turbulent surface stress gradient (N m-2 s)

# 129049:10 metre wind gust gradient (m s-1)

# 129050:Large-scale precipitation fraction gradient (s)

# 129051:Maximum 2 metre temperature gradient (K)

# 129052:Minimum 2 metre temperature gradient (K)

# 129053:Montgomery potential gradient (m2 s-2)

# 129054:Pressure gradient (Pa)

# 129055:Mean 2 metre temperature in the last 24 hours gradient (K)

# 129056:Mean 2 metre dewpoint temperature in the last 24 hours gradient (K)

# 129057:Downward UV radiation at the surface gradient (J m-2)

# 129058:Photosynthetically active radiation at the surface gradient (J m-2)

# 129059:Convective available potential energy gradient (J kg-1)

# 129060:Potential vorticity gradient (K m2 kg-1 s-1)

# 129061:Total precipitation from observations gradient (Millimetres*100 + number of stations)

# 129062:Observation count gradient (~)

# 129063:Start time for skin temperature difference (s)

# 129064:Finish time for skin temperature difference (s)

# 129065:Skin temperature difference (K)

# 129066:Leaf area index, low vegetation (m2 m-2)

# 129067:Leaf area index, high vegetation (m2 m-2)

# 129068:Minimum stomatal resistance, low vegetation (s m-1)

# 129069:Minimum stomatal resistance, high vegetation (s m-1)

# 129070:Biome cover, low vegetation ((0 - 1))

# 129071:Biome cover, high vegetation ((0 - 1))

# 129078:Total column liquid water (kg m-2)

# 129079:Total column ice water (kg m-2)

# 129080:Experimental product (~)

# 129081:Experimental product (~)

# 129082:Experimental product (~)

# 129083:Experimental product (~)

# 129084:Experimental product (~)

# 129085:Experimental product (~)

# 129086:Experimental product (~)

# 129087:Experimental product (~)

# 129088:Experimental product (~)

# 129089:Experimental product (~)

# 129090:Experimental product (~)

# 129091:Experimental product (~)

# 129092:Experimental product (~)

# 129093:Experimental product (~)

# 129094:Experimental product (~)

# 129095:Experimental product (~)

# 129096:Experimental product (~)

# 129097:Experimental product (~)

# 129098:Experimental product (~)

# 129099:Experimental product (~)

# 129100:Experimental product (~)

# 129101:Experimental product (~)

# 129102:Experimental product (~)

# 129103:Experimental product (~)

# 129104:Experimental product (~)

# 129105:Experimental product (~)

# 129106:Experimental product (~)

# 129107:Experimental product (~)

# 129108:Experimental product (~)

# 129109:Experimental product (~)

# 129110:Experimental product (~)

# 129111:Experimental product (~)

# 129112:Experimental product (~)

# 129113:Experimental product (~)

# 129114:Experimental product (~)

# 129115:Experimental product (~)

# 129116:Experimental product (~)

# 129117:Experimental product (~)

# 129118:Experimental product (~)

# 129119:Experimental product (~)

# 129120:Experimental product (~)

# 129121:Maximum temperature at 2 metres gradient (K)

# 129122:Minimum temperature at 2 metres gradient (K)

# 129123:10 metre wind gust in the last 6 hours gradient (m s-1)

# 129125:Vertically integrated total energy (J m-2)

# 129126:Generic parameter for sensitive area prediction (Various)

# 129127:Atmospheric tide gradient (~)

# 129128:Budget values gradient (~)

# 129129:Geopotential gradient (m2 s-2)

# 129130:Temperature gradient (K)

# 129131:U component of wind gradient (m s-1)

# 129132:V component of wind gradient (m s-1)

# 129133:Specific humidity gradient (kg kg-1)

# 129134:Surface pressure gradient (Pa)

# 129135:vertical velocity (pressure) gradient (Pa s-1)

# 129136:Total column water gradient (kg m-2)

# 129137:Total column water vapour gradient (kg m-2)

# 129138:Vorticity (relative) gradient (s-1)

# 129139:Soil temperature level 1 gradient (K)

# 129140:Soil wetness level 1 gradient (kg m-2)

# 129141:Snow depth gradient (m of water equivalent)

# 129142:Stratiform precipitation (Large-scale precipitation) gradient (m)

# 129143:Convective precipitation gradient (m)

# 129144:Snowfall (convective + stratiform) gradient (m of water equivalent)

# 129145:Boundary layer dissipation gradient (J m-2)

# 129146:Surface sensible heat flux gradient (J m-2)

# 129147:Surface latent heat flux gradient (J m-2)

# 129148:Charnock gradient (~)

# 129149:Surface net radiation gradient (J m-2)

# 129150:Top net radiation gradient (~)

# 129151:Mean sea level pressure gradient (Pa)

# 129152:Logarithm of surface pressure gradient (~)

# 129153:Short-wave heating rate gradient (K)

# 129154:Long-wave heating rate gradient (K)

# 129155:Divergence gradient (s-1)

# 129156:Height gradient (m)

# 129157:Relative humidity gradient (%)

# 129158:Tendency of surface pressure gradient (Pa s-1)

# 129159:Boundary layer height gradient (m)

# 129160:Standard deviation of orography gradient (~)

# 129161:Anisotropy of sub-gridscale orography gradient (~)

# 129162:Angle of sub-gridscale orography gradient (radians)

# 129163:Slope of sub-gridscale orography gradient (~)

# 129164:Total cloud cover gradient ((0 - 1))

# 129165:10 metre U wind component gradient (m s-1)

# 129166:10 metre V wind component gradient (m s-1)

# 129167:2 metre temperature gradient (K)

# 129168:2 metre dewpoint temperature gradient (K)

# 129169:Surface solar radiation downwards gradient (J m-2)

# 129170:Soil temperature level 2 gradient (K)

# 129171:Soil wetness level 2 gradient (kg m-2)

# 129172:Land-sea mask gradient ((0 - 1))

# 129173:Surface roughness gradient (m)

# 129174:Albedo gradient ((0 - 1))

# 129175:Surface thermal radiation downwards gradient (J m-2)

# 129176:Surface net solar radiation gradient (J m-2)

# 129177:Surface net thermal radiation gradient (J m-2)

# 129178:Top net solar radiation gradient (J m-2)

# 129179:Top net thermal radiation gradient (J m-2)

# 129180:East-West surface stress gradient (N m-2 s)

# 129181:North-South surface stress gradient (N m-2 s)

# 129182:Evaporation gradient (kg m-2)

# 129183:Soil temperature level 3 gradient (K)

# 129184:Soil wetness level 3 gradient (kg m-2)

# 129185:Convective cloud cover gradient ((0 - 1))

# 129186:Low cloud cover gradient ((0 - 1))

# 129187:Medium cloud cover gradient ((0 - 1))

# 129188:High cloud cover gradient ((0 - 1))

# 129189:Sunshine duration gradient (s)

# 129190:East-West component of sub-gridscale orographic variance gradient (m2)

# 129191:North-South component of sub-gridscale orographic variance gradient (m2)

# 129192:North-West/South-East component of sub-gridscale orographic variance gradient (m2)

# 129193:North-East/South-West component of sub-gridscale orographic variance gradient (m2)

# 129194:Brightness temperature gradient (K)

# 129195:Longitudinal component of gravity wave stress gradient (N m-2 s)

# 129196:Meridional component of gravity wave stress gradient (N m-2 s)

# 129197:Gravity wave dissipation gradient (J m-2)

# 129198:Skin reservoir content gradient (kg m-2)

# 129199:Vegetation fraction gradient ((0 - 1))

# 129200:Variance of sub-gridscale orography gradient (m2)

# 129201:Maximum temperature at 2 metres since previous post-processing gradient (K)

# 129202:Minimum temperature at 2 metres since previous post-processing gradient (K)

# 129203:Ozone mass mixing ratio gradient (kg kg-1)

# 129204:Precipitation analysis weights gradient (~)

# 129205:Runoff gradient (m)

# 129206:Total column ozone gradient (kg m-2)

# 129207:10 metre wind speed gradient (m s-1)

# 129208:Top net solar radiation, clear sky gradient (J m-2)

# 129209:Top net thermal radiation, clear sky gradient (J m-2)

# 129210:Surface net solar radiation, clear sky gradient (J m-2)

# 129211:Surface net thermal radiation, clear sky gradient (J m-2)

# 129212:TOA incident solar radiation gradient (J m-2)

# 129214:Diabatic heating by radiation gradient (K)

# 129215:Diabatic heating by vertical diffusion gradient (K)

# 129216:Diabatic heating by cumulus convection gradient (K)

# 129217:Diabatic heating large-scale condensation gradient (K)

# 129218:Vertical diffusion of zonal wind gradient (m s-1)

# 129219:Vertical diffusion of meridional wind gradient (m s-1)

# 129220:East-West gravity wave drag tendency gradient (m s-1)

# 129221:North-South gravity wave drag tendency gradient (m s-1)

# 129222:Convective tendency of zonal wind gradient (m s-1)

# 129223:Convective tendency of meridional wind gradient (m s-1)

# 129224:Vertical diffusion of humidity gradient (kg kg-1)

# 129225:Humidity tendency by cumulus convection gradient (kg kg-1)
