# This file is automatically generated by 'createAttributeListFiles.php'.
# It defines table values used in grib1 and grib2
#
# FIELDS:
# [0]  gribVersion (1 or 2)
# [1]  tableVersion
# [2]  table
# [3]  number
# [4]  name
# [5]  value
#
1;0;2.98.133;65;65;hccpg30 High Cloud Cover probability greater than 30% %
1;0;2.98.133;66;66;hccpg40 High Cloud Cover probability greater than 40% %
1;0;2.98.133;67;67;hccpg50 High Cloud Cover probability greater than 50% %
1;0;2.98.133;68;68;hccpg60 High Cloud Cover probability greater than 60% %
1;0;2.98.133;69;69;hccpg70 High Cloud Cover probability greater than 70% %
1;0;2.98.133;70;70;hccpg80 High Cloud Cover probability greater than 80% %
1;0;2.98.133;71;71;hccpg90 High Cloud Cover probability greater than 90% %
1;0;2.98.133;72;72;hccpg99 High Cloud Cover probability greater than 99% %
1;0;2.98.133;73;73;mccpg10 Medium Cloud Cover probability greater than 10% %
1;0;2.98.133;74;74;mccpg20 Medium Cloud Cover probability greater than 20% %
1;0;2.98.133;75;75;mccpg30 Medium Cloud Cover probability greater than 30% %
1;0;2.98.133;76;76;mccpg40 Medium Cloud Cover probability greater than 40% %
1;0;2.98.133;77;77;mccpg50 Medium Cloud Cover probability greater than 50% %
1;0;2.98.133;78;78;mccpg60 Medium Cloud Cover probability greater than 60% %
1;0;2.98.133;79;79;mccpg70 Medium Cloud Cover probability greater than 70% %
1;0;2.98.133;80;80;mccpg80 Medium Cloud Cover probability greater than 80% %
1;0;2.98.133;81;81;mccpg90 Medium Cloud Cover probability greater than 90% %
1;0;2.98.133;82;82;mccpg99 Medium Cloud Cover probability greater than 99% %
1;0;2.98.133;83;83;lccpg10 Low Cloud Cover probability greater than 10% %
1;0;2.98.133;84;84;lccpg20 Low Cloud Cover probability greater than 20% %
1;0;2.98.133;85;85;lccpg30 Low Cloud Cover probability greater than 30% %
1;0;2.98.133;86;86;lccpg40 Low Cloud Cover probability greater than 40% %
1;0;2.98.133;87;87;lccpg50 Low Cloud Cover probability greater than 50% %
1;0;2.98.133;88;88;lccpg60 Low Cloud Cover probability greater than 60% %
1;0;2.98.133;89;89;lccpg70 Low Cloud Cover probability greater than 70% %
1;0;2.98.133;90;90;lccpg80 Low Cloud Cover probability greater than 80% %
1;0;2.98.133;91;91;lccpg90 Low Cloud Cover probability greater than 90% %
1;0;2.98.133;92;92;lccpg99 Low Cloud Cover probability greater than 99% %
1;0;2.98.174;6;6;- Total soil moisture (m)
1;0;2.98.174;8;8;SRO Surface runoff (kg m**-2)
1;0;2.98.174;9;9;SSRO Sub-surface runoff (kg m**-2)
1;0;2.98.174;10;10;- Clear-sky II down surface sw flux
1;0;2.98.174;13;13;- Clear-sky II up surface sw flux
1;0;2.98.174;25;25;- Visibility at 1.5m
1;0;2.98.174;31;31;- Fraction of sea-ice in sea (0 - 1)
1;0;2.98.174;34;34;- Open-sea surface temperature (K)
1;0;2.98.174;39;39;- Volumetric soil water layer 1 (m**3 m**-3)
1;0;2.98.174;40;40;- Volumetric soil water layer 2 (m**3 m**-3)
1;0;2.98.174;41;41;- Volumetric soil water layer 3 (m**3 m**-3)
1;0;2.98.174;42;42;- Volumetric soil water layer 4 (m**3 m**-3)
1;0;2.98.174;49;49;- 10 metre wind gust in the last 24 hours (m s**-1)
1;0;2.98.174;50;50;- Minimum temperature at 1.5m since previous post-processing (K)
1;0;2.98.174;51;51;- Maximum temperature at 1.5m since previous post-processing (K)
1;0;2.98.174;52;52;- Relative humidity at 1.5m
1;0;2.98.174;55;55;- 1.5m temperature - mean in the last 24 hours (K)
1;0;2.98.174;83;83;- Net primary productivity (kg C m**-2 s**-1)
1;0;2.98.174;85;85;- 10m U wind over land (m s**-1)
1;0;2.98.174;86;86;- 10m V wind over land (m s**-1)
1;0;2.98.174;87;87;- 1.5m temperature over land (K)
1;0;2.98.174;88;88;- 1.5m dewpoint temperature over land (K)
1;0;2.98.174;89;89;- Top incoming solar radiation (W m**-2 s)
1;0;2.98.174;90;90;- Top outgoing solar radiation (W m**-2 s)
1;0;2.98.174;94;94;- Mean sea surface temperature (K)
1;0;2.98.174;95;95;- 1.5m specific humidity (kg kg**-1)
1;0;2.98.174;98;98;- Sea-ice thickness (m)
1;0;2.98.174;99;99;- Liquid water potential temperature (K)
1;0;2.98.174;110;110;- Ocean ice concentration (0 - 1)
1;0;2.98.174;111;111;- Ocean mean ice depth (m)
1;0;2.98.174;116;116;- Short wave radiation flux at surface (J m**-2)
1;0;2.98.174;117;117;- Short wave radiation flux at top of atmosphere (J m**-2)
1;0;2.98.174;137;137;- Total column water vapour (kg m**-2)
1;0;2.98.174;139;139;- Soil temperature layer 1 (K)
1;0;2.98.174;142;142;- Large scale rainfall rate
1;0;2.98.174;143;143;- Convective rainfall rate
1;0;2.98.174;164;164;- Average potential temperature in upper 293.4m (degrees C)
1;0;2.98.174;167;167;- 1.5m temperature (K)
1;0;2.98.174;168;168;- 1.5m dewpoint temperature (K)
1;0;2.98.174;170;170;- Soil temperature layer 2 (K)
1;0;2.98.174;172;172;- Fractional land mask (0 - 1)
1;0;2.98.174;175;175;- Average salinity in upper 293.4m psu
1;0;2.98.174;183;183;- Soil temperature layer 3 (K)
1;0;2.98.174;186;186;- Very low cloud amount
1;0;2.98.174;201;201;- 1.5m temperature - maximum in the last 24 hours (K)
1;0;2.98.174;202;202;- 1.5m temperature - minimum in the last 24 hours (K)
1;0;2.98.174;236;236;- Soil temperature layer 4 (K)
1;0;2.98.174;239;239;- Convective snowfall rate
1;0;2.98.174;240;240;- Large scale snowfall rate
1;0;2.98.174;248;248;- Total cloud amount - random overlap
1;0;2.98.174;249;249;- Total cloud amount in lw radiation
1;0;2.98.174;255;255;- Indicates a missing value
1;0;2.98.132;49;49;10GP 10 metre wind gust index (-1 to 1)
1;0;2.98.132;144;144;sfi Snowfall index (-1 to 1)
1;0;2.98.132;165;165;10SP 10 metre speed index (-1 to 1)
1;0;2.98.132;167;167;2TP 2 metre temperature index (-1 to 1)
1;0;2.98.132;201;201;Maximum temperature at 2 metres index (-1 to 1)
1;0;2.98.132;202;202;Minimum temperature at 2 metres index (-1 to 1)
1;0;2.98.132;216;216;Maximum of significant wave height index (-1 to 1)
1;0;2.98.132;228;228;TTP Total precipitation index (-1 to 1)
1;0;2.98.132;255;255;- Indicates a missing value
1;0;3;0;0;Reserved
1;0;3;1;sfc;Surface (of the Earth, which includes sea surface)
1;0;3;2;sfc;Cloud base level
1;0;3;3;sfc;Cloud top level
1;0;3;4;sfc;0 deg (C) isotherm level
1;0;3;5;5;Adiabatic condensation level (parcel lifted from surface)
1;0;3;6;6;Maximum wind speed level
1;0;3;7;7;Tropopause level
1;0;3;8;sfc;Nominal top of atmosphere
1;0;3;9;9;Sea bottom
1;0;3;20;20;Isothermal level Temperature in 1/100 K
1;0;3;100;pl;Isobaric level pressure in hectoPascals (hPa) (2 octets)
1;0;3;101;101;Layer between two isobaric levels pressure of top (kPa) pressure of bottom (kPa)
1;0;3;102;sfc;Mean sea level 0 0
1;0;3;103;103;Fixed height level height above mean sea level (MSL) in meters
1;0;3;104;104;Layer between two specfied altitudes above mean sea level - altitude of top, altitude of bottom (hm)
1;0;3;105;sfc;Fixed height above ground height in meters (2 octets)
1;0;3;106;106;Layer between two height levels above ground - height of top, height of bottom (hm)
1;0;3;107;107;Sigma level sigma value in 1/10000 (2 octets)
1;0;3;108;108;Layer between two sigma levels sigma value at top in 1/100 sigma value at bottom in 1/100
1;0;3;109;ml;Hybrid level level number (2 octets)
1;0;3;110;ml;Layer between two hybrid levels level number of top level number of bottom
1;0;3;111;sfc;Depth below land surface centimeters (2 octets)
1;0;3;112;sfc;Layer between two depths below land surface - depth of upper surface, depth of lower surface (cm)
1;0;3;113;pt;Isentropic (theta) level Potential Temp. degrees K (2 octets)
1;0;3;114;114;Layer between two isentropic levels 475K minus theta of top in Deg. K 475K minus theta of bottom in Deg. K
1;0;3;115;115;Level at specified pressure difference from ground to level hPa (2 octets)
1;0;3;116;116;Layer between two levels at specified pressure differences from ground to levels pressure difference from ground to top level hPa pressure difference from ground to bottom level hPa
1;0;3;117;pv;Potential vorticity surface 10-9 K m2 kg-1 s-1
1;0;3;119;119;ETA level: ETA value in 1/10000 (2 octets)
1;0;3;120;120;Layer between two ETA levels: ETA value at top of layer in 1/100, ETA value at bottom of layer in 1/100
1;0;3;121;121;Layer between two isobaric surfaces (high precision) 1100 hPa minus pressure of top, in hPa 1100 hPa minus pressure of bottom, in hPa
1;0;3;125;125;Height level above ground (high precision) centimeters (2 octets)
1;0;3;128;128;Layer between two sigma levels (high precision) 1.1 minus sigma of top, in 1/1000 of sigma 1.1 minus sigma of bottom, in 1/1000 of sigma
1;0;3;141;141;Layer between two isobaric surfaces (mixed precision) pressure of top, in kPa 1100hPa minus pressure of bottom, in hPa
1;0;3;160;dp;Depth below sea level meters (2 octets)
1;0;3;200;sfc;Entire atmosphere considered as a single layer 0 (2 octets)
1;0;3;201;201;Entire ocean considered as a single layer 0 (2 octets)
1;0;3;210;pl;Isobaric surface (Pa) (ECMWF extension)
1;0;3;211;wv;Ocean wave level (ECMWF extension)
1;0;3;212;oml;Ocean mixed layer (ECMWF extension)
1;0;3;255;255;Indicates a missing value
1;0;2.82.134;1;c2h6;C2H6 C2H6/Ethane -
1;0;2.82.134;2;nc4h10;NC4H10 NC4H10/N-butane -
1;0;2.82.134;3;c2h4;C2H4 C2H4/Ethene -
1;0;2.82.134;4;c3h6;C3H6 C3H6/Propene -
1;0;2.82.134;5;oxylene;OXYLENE OXYLENE/O-xylene -
1;0;2.82.134;6;hcho;HCHO HCHO/Formalydehyde -
1;0;2.82.134;7;ch3cho;CH3CHO CH3CHO/Acetaldehyde -
1;0;2.82.134;8;ch3coc2h5;CH3COC2H5 CH3COC2H5/Ethyl methyl keton -
1;0;2.82.134;9;mglyox;MGLYOX MGLYOX/Methyl-glyoxal (CH3COCHO) -
1;0;2.82.134;10;glyox;GLYOX GLYOX/Glyoxal (HCOCHO) -
1;0;2.82.134;11;c5h8;C5H8 C5H8/Isoprene -
1;0;2.82.134;12;c2h5oh;C2H5OH C2H5OH/Ethanol -
1;0;2.82.134;13;ch3oh;CH3OH CH3OH/Metanol -
1;0;2.82.134;14;hcooh;HCOOH HCOOH/Formic acid -
1;0;2.82.134;15;ch3cooh;CH3COOH CH3COOH/Acetic acid -
1;0;2.82.134;19;nmvoc_c;NMVOC_C NMVOC_C/Total NMVOC as C -
1;0;2.82.134;21;pan;PAN PAN/Peroxy acetyl nitrate -
1;0;2.82.134;22;no3;NO3 NO3/Nitrate radical -
1;0;2.82.134;23;n2o5;N2O5 N2O5/Dinitrogen pentoxide -
1;0;2.82.134;24;onit;ONIT ONIT/Organic nitrate -
1;0;2.82.134;25;isonro2;ISONRO2 ISONRO2/Isoprene-NO3 adduct -
1;0;2.82.134;26;ho2no2;HO2NO2 HO2NO2/HO2NO2 -
1;0;2.82.134;27;mpan;MPAN MPAN -
1;0;2.82.134;28;isono3h;ISONO3H ISONO3H -
1;0;2.82.134;29;hono;HONO HONO -
1;0;2.82.134;31;ho2;HO2 HO2/Hydroperhydroxyl radical -
1;0;2.82.134;32;h2;H2 H2/Molecular hydrogen -
1;0;2.82.134;33;o;O O/Oxygen atomic ground state (3P) -
1;0;2.82.134;34;o1d;O1D O1D/Oxygen atomic first singlet state -
1;0;2.82.134;41;ch3o2;CH3O2 CH3O2/Methyl peroxy radical -
1;0;2.82.134;42;ch3o2h;CH3O2H CH3O2H/Methyl hydroperoxide -
1;0;2.82.134;43;c2h5o2;C2H5O2 C2H5O2/Ethyl peroxy radical -
1;0;2.82.134;44;ch3coo2;CH3COO2 CH3COO2/Peroxy acetyl radical -
1;0;2.82.134;45;secc4h9o2;SECC4H9O2 SECC4H9O2/Buthyl peroxy radical -
1;0;2.82.134;46;ch3cocho2ch3;CH3COCHO2CH3 CH3COCHO2CH3/peroxy radical from MEK -
1;0;2.82.134;47;acetol;ACETOL ACETOL/acetol (hydroxy acetone) -
1;0;2.82.134;48;ch2o2ch2oh;CH2O2CH2OH CH2O2CH2OH -
1;0;2.82.134;49;ch3cho2ch2oh;CH3CHO2CH2OH CH3CHO2CH2OH/Peroxy radical from C3H6 plus OH -
1;0;2.82.134;50;mal;MAL MAL/CH3COCHCHCHO -
1;0;2.82.134;51;malo2;MALO2 MALO2/Peroxy radical from MAL plus oh -
1;0;2.82.134;52;isro2;ISRO2 ISRO2/Peroxy radical from isoprene plus oh -
1;0;2.82.134;53;isoprod;ISOPROD ISOPROD/Peroxy radical from ISOPROD -
1;0;2.82.134;54;c2h5ooh;C2H5OOH C2H5OOH/Ethyl hydroperoxide -
1;0;2.82.134;55;ch3coo2h;CH3COO2H CH3COO2H -
1;0;2.82.134;56;oxyo2h;OXYO2H OXYO2H/Hydroperoxide from OXYO2 -
1;0;2.82.134;57;secc4h9o2h;SECC4H9O2H SECC4H9O2H/Buthyl hydroperoxide -
1;0;2.82.134;58;ch2oohch2oh;CH2OOHCH2OH CH2OOHCH2OH -
1;0;2.82.134;59;ch3choohch2oh;CH3CHOOHCH2OH CH3CHOOHCH2OH//hydroperoxide from PRRO2 plus HO2 -
1;0;2.82.134;60;ch3cocho2hch3;CH3COCHO2HCH3 CH3COCHO2HCH3/hydroperoxide from MEKO2 plus HO2 -
1;0;2.82.134;61;malo2h;MALO2H MALO2H/Hydroperoxide from MALO2 plus ho2 -
1;0;2.82.134;62;ipro2;IPRO2 IPRO2 -
1;0;2.82.134;63;xo2;XO2 XO2 -
1;0;2.82.134;64;oxyo2;OXYO2 OXYO2/Peroxy radical from o-xylene plus oh -
1;0;2.82.134;65;isro2h;ISRO2H ISRO2H -
1;0;2.82.134;66;mvk;MVK MVK -
1;0;2.82.134;67;mvko2;MVKO2 MVKO2 -
1;0;2.82.134;68;mvko2h;MVKO2H MVKO2H -
1;0;2.82.134;70;benzene;BENZENE BENZENE -
1;0;2.82.134;74;isni;ISNI ISNI -
1;0;2.82.134;75;isnir;ISNIR ISNIR -
1;0;2.82.134;76;isnirh;ISNIRH ISNIRH -
1;0;2.82.134;77;macr;MACR MACR -
1;0;2.82.134;78;aoh1;AOH1 AOH1 -
1;0;2.82.134;79;aoh1h;AOH1H AOH1H -
1;0;2.82.134;80;macro2;MACRO2 MACRO2 -
1;0;2.82.134;81;maco3h;MACO3H MACO3H -
1;0;2.82.134;82;macooh;MACOOH MACOOH -
1;0;2.82.134;83;ch2cch3;CH2CCH3 CH2CCH3 -
1;0;2.82.134;84;ch2co2hch3;CH2CO2HCH3 CH2CO2HCH3 -
1;0;2.82.134;90;bigene;BIGENE BIGENE -
1;0;2.82.134;91;bigalk;BIGALK BIGALK -
1;0;2.82.134;92;toluene;TOLUENE TOLUENE -
1;0;2.82.134;100;ch2chcn;CH2CHCN CH2CHCN -
1;0;2.82.134;101;ch32nnh2;CH32NNH2 (CH3)2NNH2/Dimetylhydrazin -
1;0;2.82.134;102;ch2oc2h3cl;CH2OC2H3CL CH2OC2H3Cl/Epiklorhydrin -
1;0;2.82.134;103;ch2oc2;CH2OC2 CH2OC2/Etylenoxid -
1;0;2.82.134;105;hf;HF HF/Vaetefluorid -
1;0;2.82.134;106;hcl;HCL Hcl/Vaeteklorid -
1;0;2.82.134;107;cs2;CS2 CS2/Koldisulfid -
1;0;2.82.134;108;ch3nh2;CH3NH2 CH3NH2/Metylamin -
1;0;2.82.134;110;sf6;SF6 SF6/Sulphurhexafloride -
1;0;2.82.134;111;hcn;HCN HCN/Vaetecyanid -
1;0;2.82.134;112;cocl2;COCL2 COCl2/Fosgen -
1;0;2.82.134;113;h2cchcl;H2CCHCL H2CCHCl/Vinylklorid -
1;0;2.82.134;128;va;VA Volcanic ash Code
1;0;3.98;0;0;Reserved
1;0;3.98;1;sfc;Surface (of the Earth, which includes sea surface)
1;0;3.98;2;sfc;Cloud base level
1;0;3.98;3;sfc;Cloud top level
1;0;3.98;4;sfc;0 deg (C) isotherm level
1;0;3.98;5;5;Adiabatic condensation level (parcel lifted from surface)
1;0;3.98;6;6;Maximum wind speed level
1;0;3.98;7;7;Tropopause level
1;0;3.98;8;sfc;Nominal top of atmosphere
1;0;3.98;9;9;Sea bottom
1;0;3.98;20;20;Isothermal level Temperature in 1/100 K
1;0;3.98;100;pl;Isobaric level pressure in hectoPascals (hPa) (2 octets)
1;0;3.98;101;101;Layer between two isobaric levels pressure of top (kPa) pressure of bottom (kPa)
1;0;3.98;102;sfc;Mean sea level 0 0
1;0;3.98;103;103;Fixed height level height above mean sea level (MSL) in meters
1;0;3.98;104;104;Layer between two specfied altitudes above mean sea level - altitude of top, altitude of bottom (hm)
1;0;3.98;105;sfc;Fixed height above ground height in meters (2 octets)
1;0;3.98;106;106;Layer between two height levels above ground - height of top, height of bottom (hm)
1;0;3.98;107;107;Sigma level sigma value in 1/10000 (2 octets)
1;0;3.98;108;108;Layer between two sigma levels sigma value at top in 1/100 sigma value at bottom in 1/100
1;0;3.98;109;ml;Hybrid level level number (2 octets)
1;0;3.98;110;ml;Layer between two hybrid levels level number of top level number of bottom
1;0;3.98;111;sfc;Depth below land surface centimeters (2 octets)
1;0;3.98;112;sfc;Layer between two depths below land surface - depth of upper surface, depth of lower surface (cm)
1;0;3.98;113;pt;Isentropic (theta) level Potential Temp. degrees K (2 octets)
1;0;3.98;114;114;Layer between two isentropic levels 475K minus theta of top in Deg. K 475K minus theta of bottom in Deg. K
1;0;3.98;115;115;Level at specified pressure difference from ground to level hPa (2 octets)
1;0;3.98;116;116;Layer between two levels at specified pressure differences from ground to levels pressure difference from ground to top level hPa pressure difference from ground to bottom level hPa
1;0;3.98;117;pv;Potential vorticity surface 10-9 K m2 kg-1 s-1
1;0;3.98;119;119;ETA level: ETA value in 1/10000 (2 octets)
1;0;3.98;120;120;Layer between two ETA levels: ETA value at top of layer in 1/100, ETA value at bottom of layer in 1/100
1;0;3.98;121;121;Layer between two isobaric surfaces (high precision) 1100 hPa minus pressure of top, in hPa 1100 hPa minus pressure of bottom, in hPa
1;0;3.98;125;125;Height level above ground (high precision) centimeters (2 octets)
1;0;3.98;128;128;Layer between two sigma levels (high precision) 1.1 minus sigma of top, in 1/1000 of sigma 1.1 minus sigma of bottom, in 1/1000 of sigma
1;0;3.98;141;141;Layer between two isobaric surfaces (mixed precision) pressure of top, in kPa 1100hPa minus pressure of bottom, in hPa
1;0;3.98;160;dp;Depth below sea level meters (2 octets)
1;0;3.98;200;sfc;Entire atmosphere considered as a single layer 0 (2 octets)
1;0;3.98;201;201;Entire ocean considered as a single layer 0 (2 octets)
1;0;3.98;210;pl;Isobaric surface (Pa) (ECMWF extension)
1;0;3.98;211;wv;Ocean wave level (ECMWF extension)
1;0;3.98;212;oml;Ocean mixed layer (ECMWF extension)
1;0;3.98;255;255;Indicates a missing value
1;0;2.98.162;51;51;- Surface geopotential m**2 s**-2
1;0;2.98.162;52;52;- Surface pressure Pa
1;0;2.98.162;53;53;- Vertical integral of mass of atmosphere kg m**-2
1;0;2.98.162;54;54;- Vertical integral of temperature K kg m**-2
1;0;2.98.162;55;55;- Vertical integral of water vapour kg m**-2
1;0;2.98.162;56;56;- Vertical integral of cloud liquid water kg m**-2
1;0;2.98.162;57;57;- Vertical integral of cloud frozen water kg m**-2
1;0;2.98.162;58;58;- Vertical integral of ozone kg m**-2
1;0;2.98.162;59;59;- Vertical integral of kinetic energy J m**-2
1;0;2.98.162;60;60;- Vertical integral of thermal energy J m**-2
1;0;2.98.162;61;61;- Vertical integral of potential+internal energy J m**-2
1;0;2.98.162;62;62;- Vertical integral of potential+internal+latent energy J m**-2
1;0;2.98.162;63;63;- Vertical integral of total energy J m**-2
1;0;2.98.162;64;64;- Vertical integral of energy conversion W m**-2
1;0;2.98.162;65;65;- Vertical integral of eastward mass flux kg m**-1 s**-1
1;0;2.98.162;66;66;- Vertical integral of northward mass flux kg m**-1 s**-1
1;0;2.98.162;67;67;- Vertical integral of eastward kinetic energy flux W m**-2
1;0;2.98.162;68;68;- Vertical integral of northward kinetic energy flux W m**-2
1;0;2.98.162;69;69;- Vertical integral of eastward heat flux W m**-2
1;0;2.98.162;70;70;- Vertical integral of northward heat flux W m**-2
1;0;2.98.162;71;71;- Vertical integral of eastward water vapour flux kg m**-1 s**-1
1;0;2.98.162;72;72;- Vertical integral of northward water vapour flux kg m**-1 s**-1
1;0;2.98.162;73;73;- Vertical integral of eastward geopotential flux W m**-2
1;0;2.98.162;74;74;- Vertical integral of northward geopotential flux W m**-2
1;0;2.98.162;75;75;- Vertical integral of eastward total energy flux W m**-2
1;0;2.98.162;76;76;- Vertical integral of northward total energy flux W m**-2
1;0;2.98.162;77;77;- Vertical integral of eastward ozone flux kg m**-1 s**-1
1;0;2.98.162;78;78;- Vertical integral of northward ozone flux kg m**-1 s**-1
1;0;2.98.162;81;81;- Vertical integral of divergence of mass flux kg m**-2 s**-1
1;0;2.98.162;82;82;- Vertical integral of divergence of kinetic energy flux W m**-2
1;0;2.98.162;83;83;- Vertical integral of divergence of thermal energy flux W m**-2
1;0;2.98.162;84;84;- Vertical integral of divergence of moisture flux kg m**-2 s**-1
1;0;2.98.162;85;85;- Vertical integral of divergence of geopotential flux W m**-2
1;0;2.98.162;86;86;- Vertical integral of divergence of total energy flux W m**-2
1;0;2.98.162;87;87;- Vertical integral of divergence of ozone flux kg m**-2 s**-1
1;0;2.98.162;88;88;- Vertical integral of eastward cloud liquid water flux (kg m**-1 s**-1)
1;0;2.98.162;89;89;- Vertical integral of northward cloud liquid water flux (kg m**-1 s**-1)
1;0;2.98.162;90;90;- Vertical integral of eastward cloud frozen water flux (kg m**-1 s**-1)
1;0;2.98.162;91;91;- Vertical integral of northward cloud frozen water flux (kg m**-1 s**-1)
1;0;2.98.162;92;92;- Vertical integral of mass tendency (kg m**-2 s**-1)
1;0;2.98.162;100;100;- Tendency of short wave radiation K
1;0;2.98.162;101;101;- Tendency of long wave radiation K
1;0;2.98.162;102;102;- Tendency of clear sky short wave radiation K
1;0;2.98.162;103;103;- Tendency of clear sky long wave radiation K
1;0;2.98.162;104;104;- Updraught mass flux kg m**-2
1;0;2.98.162;105;105;- Downdraught mass flux kg m**-2
1;0;2.98.162;106;106;- Updraught detrainment rate kg m**-3
1;0;2.98.162;107;107;- Downdraught detrainment rate kg m**-3
1;0;2.98.162;108;108;- Total precipitation flux kg m**-2
1;0;2.98.162;109;109;- Turbulent diffusion coefficient for heat m**2
1;0;2.98.162;110;110;- Tendency of temperature due to physics K
1;0;2.98.162;111;111;- Tendency of specific humidity due to physics kg kg**-1
