#################################################################################
#
# This file defines grib parameter identifiers, names and units.
#
# Notice that this file contains "default" definitions that comes with 
# the installation package. You should use another file for your own definitions
# (for example "grib_parameters_ext.csv". Add the name of your file into the 
# "grid-files.conf" file so that the programs can find it.
#
# Fields:
#   1 Grib-id
#   2 Name
#   3 Units
#   4 Description
#
#################################################################################

68;msr_lv;s m-1;Minimum stomatal resistance, low vegetation
69;msr_hv;s m-1;Minimum stomatal resistance, high vegetation
70;bc_lv;(0 - 1);Biome cover, low vegetation
71;bc_hv;(0 - 1);Biome cover, high vegetation
72;issrd;W m-2;Instantaneous surface solar radiation downwards
73;istrd;W m-2;Instantaneous surface thermal radiation downwards
74;sdfor;m;Standard deviation of filtered subgrid orography
75;crwc;kg kg-1;Specific rain water content
76;cswc;kg kg-1;Specific snow water content
77;etadot;s-1;Eta-coordinate vertical velocity
78;tclw;kg m-2;Total column cloud liquid water
79;tciw;kg m-2;Total column cloud ice water
80;;;Experimental product
81;;;Experimental product
82;;;Experimental product
83;;;Experimental product
84;;;Experimental product
85;;;Experimental product
86;;;Experimental product
87;;;Experimental product
88;;;Experimental product
89;;;Experimental product
90;;;Experimental product
91;;;Experimental product
92;;;Experimental product
93;;;Experimental product
94;;;Experimental product
95;;;Experimental product
96;;;Experimental product
97;;;Experimental product
98;;;Experimental product
99;;;Experimental product
100;;;Experimental product
101;;;Experimental product
102;;;Experimental product
103;;;Experimental product
104;;;Experimental product
105;;;Experimental product
106;;;Experimental product
107;;;Experimental product
108;;;Experimental product
109;;;Experimental product
110;;;Experimental product
111;;;Experimental product
112;;;Experimental product
113;;;Experimental product
114;;;Experimental product
115;;;Experimental product
116;;;Experimental product
117;;;Experimental product
118;;;Experimental product
119;;;Experimental product
120;;;Experimental product
121;mx2t6;K;Maximum temperature at 2 metres in the last 6 hours
122;mn2t6;K;Minimum temperature at 2 metres in the last 6 hours
123;10fg6;m s-1;10 metre wind gust in the last 6 hours
124;emis;dimensionless;Surface emissivity
125;vite;J m-2;Vertically integrated total energy
126;;Various;Generic parameter for sensitive area prediction
127;at;;Atmospheric tide
128;bv;;Budget values
129;z;m2 s-2;Geopotential
130;t;K;Temperature
131;u;m s-1;U component of wind
132;v;m s-1;V component of wind
133;q;kg kg-1;Specific humidity
134;sp;Pa;Surface pressure
135;w;Pa s-1;Vertical velocity
136;tcw;kg m-2;Total column water
137;tcwv;kg m-2;Total column water vapour
138;vo;s-1;Vorticity (relative)
139;stl1;K;Soil temperature level 1
140;swl1;m of water equivalent;Soil wetness level 1
141;sd;m of water equivalent;Snow depth
142;lsp;m;Large-scale precipitation
143;cp;m;Convective precipitation
144;sf;m of water equivalent;Snowfall
145;bld;J m-2;Boundary layer dissipation
146;sshf;J m-2;Surface sensible heat flux
147;slhf;J m-2;Surface latent heat flux
148;chnk;;Charnock
149;snr;J m-2;Surface net radiation
150;tnr;J m-2;Top net radiation
151;msl;Pa;Mean sea level pressure
152;lnsp;;Logarithm of surface pressure
153;swhr;K;Short-wave heating rate
154;lwhr;K;Long-wave heating rate
155;d;s-1;Divergence
156;gh;gpm;Geopotential Height
157;r;%;Relative humidity
158;tsp;Pa s-1;Tendency of surface pressure
159;blh;m;Boundary layer height
160;sdor;m;Standard deviation of orography
161;isor;;Anisotropy of sub-gridscale orography
162;anor;radians;Angle of sub-gridscale orography
163;slor;;Slope of sub-gridscale orography
164;tcc;(0 - 1);Total cloud cover
165;10u;m s-1;10 metre U wind component
166;10v;m s-1;10 metre V wind component
167;2t;K;2 metre temperature
168;2d;K;2 metre dewpoint temperature
169;ssrd;J m-2;Surface solar radiation downwards
170;stl2;K;Soil temperature level 2
171;swl2;m of water equivalent;Soil wetness level 2
172;lsm;(0 - 1);Land-sea mask
173;sr;m;Surface roughness
174;al;(0 - 1);Albedo
175;strd;J m-2;Surface thermal radiation downwards
176;ssr;J m-2;Surface net solar radiation
177;str;J m-2;Surface net thermal radiation
178;tsr;J m-2;Top net solar radiation
179;ttr;J m-2;Top net thermal radiation
180;ewss;N m-2 s;Eastward turbulent surface stress
181;nsss;N m-2 s;Northward turbulent surface stress
182;e;m of water equivalent;Evaporation
183;stl3;K;Soil temperature level 3
184;swl3;m of water equivalent;Soil wetness level 3
185;ccc;(0 - 1);Convective cloud cover
186;lcc;(0 - 1);Low cloud cover
187;mcc;(0 - 1);Medium cloud cover
188;hcc;(0 - 1);High cloud cover
189;sund;s;Sunshine duration
190;ewov;m2;East-West component of sub-gridscale orographic variance
191;nsov;m2;North-South component of sub-gridscale orographic variance
192;nwov;m2;North-West/South-East component of sub-gridscale orographic variance
193;neov;m2;North-East/South-West component of sub-gridscale orographic variance
194;btmp;K;Brightness temperature
195;lgws;N m-2 s;Eastward gravity wave surface stress
196;mgws;N m-2 s;Northward gravity wave surface stress
197;gwd;J m-2;Gravity wave dissipation
198;src;m of water equivalent;Skin reservoir content
199;veg;(0 - 1);Vegetation fraction
200;vso;m2;Variance of sub-gridscale orography
201;mx2t;K;Maximum temperature at 2 metres since previous post-processing
202;mn2t;K;Minimum temperature at 2 metres since previous post-processing
203;o3;kg kg-1;Ozone mass mixing ratio
204;paw;;Precipitation analysis weights
205;ro;m;Runoff
206;tco3;kg m-2;Total column ozone
207;10si;m s-1;10 metre wind speed
208;tsrc;J m-2;Top net solar radiation, clear sky
209;ttrc;J m-2;Top net thermal radiation, clear sky
210;ssrc;J m-2;Surface net solar radiation, clear sky
211;strc;J m-2;Surface net thermal radiation, clear sky
212;tisr;J m-2;TOA incident solar radiation
213;vimd;kg m-2;Vertically integrated moisture divergence
214;dhr;K;Diabatic heating by radiation
215;dhvd;K;Diabatic heating by vertical diffusion
216;dhcc;K;Diabatic heating by cumulus convection
217;dhlc;K;Diabatic heating large-scale condensation
218;vdzw;m s-1;Vertical diffusion of zonal wind
219;vdmw;m s-1;Vertical diffusion of meridional wind
220;ewgd;m s-1;East-West gravity wave drag tendency
221;nsgd;m s-1;North-South gravity wave drag tendency
222;ctzw;m s-1;Convective tendency of zonal wind
223;ctmw;m s-1;Convective tendency of meridional wind
224;vdh;kg kg-1;Vertical diffusion of humidity
225;htcc;kg kg-1;Humidity tendency by cumulus convection
226;htlc;kg kg-1;Humidity tendency by large-scale condensation
227;crnh;kg kg-1;Tendency due to removal of negative humidity
228;tp;m;Total precipitation
229;iews;N m-2;Instantaneous eastward turbulent surface stress
230;inss;N m-2;Instantaneous northward turbulent surface stress
231;ishf;W m-2;Instantaneous surface sensible heat flux
232;ie;kg m-2 s-1;Instantaneous moisture flux
233;asq;kg kg-1;Apparent surface humidity
234;lsrh;;Logarithm of surface roughness length for heat
235;skt;K;Skin temperature
236;stl4;K;Soil temperature level 4
237;swl4;m;Soil wetness level 4
238;tsn;K;Temperature of snow layer
239;csf;m of water equivalent;Convective snowfall
240;lsf;m of water equivalent;Large-scale snowfall
241;acf;(-1 to 1);Accumulated cloud fraction tendency
242;alw;(-1 to 1);Accumulated liquid water tendency
243;fal;(0 - 1);Forecast albedo
244;fsr;m;Forecast surface roughness
245;flsr;;Forecast logarithm of surface roughness for heat
246;clwc;kg kg-1;Specific cloud liquid water content
247;ciwc;kg kg-1;Specific cloud ice water content
248;cc;(0 - 1);Fraction of cloud cover
249;aiw;(-1 to 1);Accumulated ice water tendency
250;ice;(0 - 1);Ice age
251;atte;K;Adiabatic tendency of temperature
252;athe;kg kg-1;Adiabatic tendency of humidity
253;atze;m s-1;Adiabatic tendency of zonal wind
254;atmw;m s-1;Adiabatic tendency of meridional wind
255;;;Indicates a missing value
3003;ptend;Pa s-1;Pressure tendency
3005;icaht;m;ICAO Standard Atmosphere reference height
3008;h;m;Geometrical height
3009;hstdv;m;Standard deviation of height
3012;vptmp;K;Virtual potential temperature
3014;papt;K;Pseudo-adiabatic potential temperature
3015;tmax;K;Maximum temperature
3016;tmin;K;Minimum temperature
3017;dpt;K;Dew point temperature
3018;depr;K;Dew point depression (or deficit)
3019;lapr;K m-1;Lapse rate
3020;vis;m;Visibility
3021;rdsp1;;Radar spectra (1)
3022;rdsp2;;Radar spectra (2)
3023;rdsp3;;Radar spectra (3)
3024;pli;K;Parcel lifted index (to 500 hPa)
3025;ta;K;Temperature anomaly
3026;presa;Pa;Pressure anomaly
3027;gpa;gpm;Geopotential height anomaly
3028;wvsp1;;Wave spectra (1)
3029;wvsp2;;Wave spectra (2)
3030;wvsp3;;Wave spectra (3)
3031;wdir;Degree true;Wind direction
3037;mntsf;m2 s-2;Montgomery stream Function
3038;sgcvv;s-1;Sigma coordinate vertical velocity
3041;absv;s-1;Absolute vorticity
3042;absd;s-1;Absolute divergence
3045;vucsh;s-1;Vertical u-component shear
3046;vvcsh;s-1;Vertical v-component shear
3047;dirc;Degree true;Direction of current
3048;spc;m s-1;Speed of current
3049;ucurr;m s-1;U-component of current 
3050;vcurr;m s-1;V-component of current 
3053;mixr;kg kg-1;Humidity mixing ratio
3054;pwat;kg m-2;Precipitable water
3055;vp;Pa;Vapour pressure
3056;satd;Pa;Saturation deficit
3059;prate;kg m-2 s-1;Precipitation rate
3060;tstm;%;Thunderstorm probability
3062;lsp;kg m-2;large scale precipitation
3063;acpcp;kg m-2;Convective precipitation (water)
3064;srweq;kg m-2 s-1;Snow fall rate water equivalent
3066;sde;m;Snow depth
3067;mld;m;Mixed layer depth
3068;tthdp;m;Transient thermocline depth
3069;mthd;m;Main thermocline depth
3070;mtha;m;Main thermocline anomaly
3072;ccc;%;Convective cloud cover
3073;lcc;%;Low cloud cover
3074;mcc;%;Medium cloud cover
3075;hcc;%;High cloud cover
3077;bli;K;Best lifted index (to 500 hPa)
3079;lssf;kg m-2;Large scale snow
3080;wtmp;K;Water temperature
3082;dslm;m;Deviation of sea-level from mean
3086;ssw;kg m-2;Soil moisture content
3088;s;kg kg-1;Salinity
3089;den;kg m-3;Density
3091;icec;(0 - 1);Ice cover (1=ice, 0=no ice)
3092;icetk;m;Ice thickness
3093;diced;Degree true;Direction of ice drift
3094;siced;m s-1;Speed of ice drift
3095;uice;m s-1;U-component of ice drift
3096;vice;m s-1;V-component of ice drift
3097;iceg;m s-1;Ice growth rate
3098;iced;s-1;Ice divergence
3099;snom;kg m-2;Snow melt
3100;swh;m;Signific.height,combined wind waves+swell
3101;mdww;Degree true;Mean direction of wind waves
3102;shww;m;Significant height of wind waves
3103;mpww;s;Mean period of wind waves
3104;swdir;Degree true;Direction of swell waves
3105;swell;m;Significant height of swell waves
3106;swper;s;Mean period of swell waves
3107;mdps;Degree true;Primary wave direction
3108;mpps;s;Primary wave mean period
3109;dirsw;Degree true;Secondary wave direction
3110;swp;s;Secondary wave mean period
3111;nswrs;W m-2;Net short-wave radiation flux (surface)
3112;nlwrs;W m-2;Net long-wave radiation flux (surface)
3113;nswrt;W m-2;Net short-wave radiation flux(atmosph.top)
3114;nlwrt;W m-2;Net long-wave radiation flux(atmosph.top)
3115;lwavr;W m-2;Long wave radiation flux
3116;swavr;W m-2;Short wave radiation flux
3117;grad;W m-2;Global radiation flux
3119;lwrad;W m-1 sr-1;Radiance (with respect to wave number)
3120;swrad;W m-3 sr-1;Radiance (with respect to wave length)
3121;lhf;W m-2;Latent heat flux
3122;shf;W m-2;Sensible heat flux
3123;bld;W m-2;Boundary layer dissipation
3124;uflx;N m-2;Momentum flux, u-component
3125;vflx;N m-2;Momentum flux, v-component
3126;wmixe;J;Wind mixing energy
3127;imgd;;Image data
129001;strfgrd;m2 s-1;Stream function gradient
129002;vpotgrd;m2 s-1;Velocity potential gradient
129003;ptgrd;K;Potential temperature gradient
129004;eqptgrd;K;Equivalent potential temperature gradient
129005;septgrd;K;Saturated equivalent potential temperature gradient
129011;udvwgrd;m s-1;U component of divergent wind gradient
129012;vdvwgrd;m s-1;V component of divergent wind gradient
129013;urtwgrd;m s-1;U component of rotational wind gradient
129014;vrtwgrd;m s-1;V component of rotational wind gradient
129021;uctpgrd;K;Unbalanced component of temperature gradient
129022;uclngrd;;Unbalanced component of logarithm of surface pressure gradient
129023;ucdvgrd;s-1;Unbalanced component of divergence gradient
129024;;;Reserved for future unbalanced components
129025;;;Reserved for future unbalanced components
129026;clgrd;(0 - 1);Lake cover gradient
129027;cvlgrd;(0 - 1);Low vegetation cover gradient
129028;cvhgrd;(0 - 1);High vegetation cover gradient
129029;tvlgrd;;Type of low vegetation gradient
129030;tvhgrd;;Type of high vegetation gradient
129031;sicgrd;(0 - 1);Sea-ice cover gradient
129032;asngrd;(0 - 1);Snow albedo gradient
129033;rsngrd;kg m-3;Snow density gradient
129034;sstkgrd;K;Sea surface temperature gradient
129035;istl1grd;K;Ice surface temperature layer 1 gradient
129036;istl2grd;K;Ice surface temperature layer 2 gradient
129037;istl3grd;K;Ice surface temperature layer 3 gradient
129038;istl4grd;K;Ice surface temperature layer 4 gradient
129039;swvl1grd;m3 m-3;Volumetric soil water layer 1 gradient
129040;swvl2grd;m3 m-3;Volumetric soil water layer 2 gradient
129041;swvl3grd;m3 m-3;Volumetric soil water layer 3 gradient
129042;swvl4grd;m3 m-3;Volumetric soil water layer 4 gradient
129043;sltgrd;;Soil type gradient
129044;esgrd;kg m-2;Snow evaporation gradient
129045;smltgrd;kg m-2;Snowmelt gradient
129046;sdurgrd;s;Solar duration gradient
129047;dsrpgrd;J m-2;Direct solar radiation gradient
129048;magssgrd;N m-2 s;Magnitude of turbulent surface stress gradient
129049;10fggrd;m s-1;10 metre wind gust gradient
129050;lspfgrd;s;Large-scale precipitation fraction gradient
129051;mx2t24grd;K;Maximum 2 metre temperature gradient
129052;mn2t24grd;K;Minimum 2 metre temperature gradient
129053;montgrd;m2 s-2;Montgomery potential gradient
129054;presgrd;Pa;Pressure gradient
129055;mean2t24grd;K;Mean 2 metre temperature in the last 24 hours gradient
129056;mn2d24grd;K;Mean 2 metre dewpoint temperature in the last 24 hours gradient
129057;uvbgrd;J m-2;Downward UV radiation at the surface gradient
129058;pargrd;J m-2;Photosynthetically active radiation at the surface gradient
129059;capegrd;J kg-1;Convective available potential energy gradient
129060;pvgrd;K m2 kg-1 s-1;Potential vorticity gradient
129061;tpogrd;Millimetres*100 + number of stations;Total precipitation from observations gradient
129062;obctgrd;;Observation count gradient
129063;;s;Start time for skin temperature difference
129064;;s;Finish time for skin temperature difference
129065;;K;Skin temperature difference
129066;;m2 m-2;Leaf area index, low vegetation
129067;;m2 m-2;Leaf area index, high vegetation
129068;;s m-1;Minimum stomatal resistance, low vegetation
129069;;s m-1;Minimum stomatal resistance, high vegetation
129070;;(0 - 1);Biome cover, low vegetation
129071;;(0 - 1);Biome cover, high vegetation
129078;;kg m-2;Total column liquid water
129079;;kg m-2;Total column ice water
129080;;;Experimental product
129081;;;Experimental product
129082;;;Experimental product
129083;;;Experimental product
129084;;;Experimental product
129085;;;Experimental product
129086;;;Experimental product
129087;;;Experimental product
129088;;;Experimental product
129089;;;Experimental product
129090;;;Experimental product
129091;;;Experimental product
129092;;;Experimental product
129093;;;Experimental product
129094;;;Experimental product
129095;;;Experimental product
129096;;;Experimental product
129097;;;Experimental product
129098;;;Experimental product
129099;;;Experimental product
129100;;;Experimental product
129101;;;Experimental product
129102;;;Experimental product
129103;;;Experimental product
129104;;;Experimental product
129105;;;Experimental product
129106;;;Experimental product
129107;;;Experimental product
129108;;;Experimental product
129109;;;Experimental product
129110;;;Experimental product
129111;;;Experimental product
129112;;;Experimental product
129113;;;Experimental product
129114;;;Experimental product
129115;;;Experimental product
129116;;;Experimental product
129117;;;Experimental product
129118;;;Experimental product
129119;;;Experimental product
129120;;;Experimental product
129121;mx2t6grd;K;Maximum temperature at 2 metres gradient
129122;mn2t6grd;K;Minimum temperature at 2 metres gradient
129123;10fg6grd;m s-1;10 metre wind gust in the last 6 hours gradient
129125;;J m-2;Vertically integrated total energy
129126;;Various;Generic parameter for sensitive area prediction
129127;atgrd;;Atmospheric tide gradient
129128;bvgrd;;Budget values gradient
129129;zgrd;m2 s-2;Geopotential gradient
129130;tgrd;K;Temperature gradient
129131;ugrd;m s-1;U component of wind gradient
129132;vgrd;m s-1;V component of wind gradient
129133;qgrd;kg kg-1;Specific humidity gradient
129134;spgrd;Pa;Surface pressure gradient
129135;wgrd;Pa s-1;vertical velocity (pressure) gradient
129136;tcwgrd;kg m-2;Total column water gradient
129137;tcwvgrd;kg m-2;Total column water vapour gradient
129138;vogrd;s-1;Vorticity (relative) gradient
129139;stl1grd;K;Soil temperature level 1 gradient
129140;swl1grd;kg m-2;Soil wetness level 1 gradient
129141;sdgrd;m of water equivalent;Snow depth gradient
129142;lspgrd;m;Stratiform precipitation (Large-scale precipitation) gradient
129143;cpgrd;m;Convective precipitation gradient
129144;sfgrd;m of water equivalent;Snowfall (convective + stratiform) gradient
129145;bldgrd;J m-2;Boundary layer dissipation gradient
129146;sshfgrd;J m-2;Surface sensible heat flux gradient
129147;slhfgrd;J m-2;Surface latent heat flux gradient
129148;chnkgrd;;Charnock gradient
129149;snrgrd;J m-2;Surface net radiation gradient
129150;tnrgrd;;Top net radiation gradient
129151;mslgrd;Pa;Mean sea level pressure gradient
129152;lnspgrd;;Logarithm of surface pressure gradient
129153;swhrgrd;K;Short-wave heating rate gradient
129154;lwhrgrd;K;Long-wave heating rate gradient
129155;dgrd;s-1;Divergence gradient
129156;ghgrd;m;Height gradient
129157;rgrd;%;Relative humidity gradient
129158;tspgrd;Pa s-1;Tendency of surface pressure gradient
129159;blhgrd;m;Boundary layer height gradient
129160;sdorgrd;;Standard deviation of orography gradient
129161;isorgrd;;Anisotropy of sub-gridscale orography gradient
129162;anorgrd;radians;Angle of sub-gridscale orography gradient
129163;slorgrd;;Slope of sub-gridscale orography gradient
129164;tccgrd;(0 - 1);Total cloud cover gradient
129165;10ugrd;m s-1;10 metre U wind component gradient
129166;10vgrd;m s-1;10 metre V wind component gradient
129167;2tgrd;K;2 metre temperature gradient
129168;2dgrd;K;2 metre dewpoint temperature gradient
129169;ssrdgrd;J m-2;Surface solar radiation downwards gradient
129170;stl2grd;K;Soil temperature level 2 gradient
129171;swl2grd;kg m-2;Soil wetness level 2 gradient
129172;lsmgrd;(0 - 1);Land-sea mask gradient
129173;srgrd;m;Surface roughness gradient
129174;algrd;(0 - 1);Albedo gradient
129175;strdgrd;J m-2;Surface thermal radiation downwards gradient
129176;ssrgrd;J m-2;Surface net solar radiation gradient
129177;strgrd;J m-2;Surface net thermal radiation gradient
129178;tsrgrd;J m-2;Top net solar radiation gradient
129179;ttrgrd;J m-2;Top net thermal radiation gradient
129180;ewssgrd;N m-2 s;East-West surface stress gradient
129181;nsssgrd;N m-2 s;North-South surface stress gradient
129182;egrd;kg m-2;Evaporation gradient
129183;stl3grd;K;Soil temperature level 3 gradient
129184;swl3grd;kg m-2;Soil wetness level 3 gradient
129185;cccgrd;(0 - 1);Convective cloud cover gradient
129186;lccgrd;(0 - 1);Low cloud cover gradient
129187;mccgrd;(0 - 1);Medium cloud cover gradient
129188;hccgrd;(0 - 1);High cloud cover gradient
129189;sundgrd;s;Sunshine duration gradient
129190;ewovgrd;m2;East-West component of sub-gridscale orographic variance gradient
129191;nsovgrd;m2;North-South component of sub-gridscale orographic variance gradient
129192;nwovgrd;m2;North-West/South-East component of sub-gridscale orographic variance gradient
129193;neovgrd;m2;North-East/South-West component of sub-gridscale orographic variance gradient
129194;btmpgrd;K;Brightness temperature gradient
129195;lgwsgrd;N m-2 s;Longitudinal component of gravity wave stress gradient
129196;mgwsgrd;N m-2 s;Meridional component of gravity wave stress gradient
129197;gwdgrd;J m-2;Gravity wave dissipation gradient
129198;srcgrd;kg m-2;Skin reservoir content gradient
129199;veggrd;(0 - 1);Vegetation fraction gradient
129200;vsogrd;m2;Variance of sub-gridscale orography gradient
129201;mx2tgrd;K;Maximum temperature at 2 metres since previous post-processing gradient
129202;mn2tgrd;K;Minimum temperature at 2 metres since previous post-processing gradient
129203;o3grd;kg kg-1;Ozone mass mixing ratio gradient
129204;pawgrd;;Precipitation analysis weights gradient
129205;rogrd;m;Runoff gradient
129206;tco3grd;kg m-2;Total column ozone gradient
129207;10sigrd;m s-1;10 metre wind speed gradient
129208;tsrcgrd;J m-2;Top net solar radiation, clear sky gradient
129209;ttrcgrd;J m-2;Top net thermal radiation, clear sky gradient
129210;ssrcgrd;J m-2;Surface net solar radiation, clear sky gradient
129211;strcgrd;J m-2;Surface net thermal radiation, clear sky gradient
129212;tisrgrd;J m-2;TOA incident solar radiation gradient
129214;dhrgrd;K;Diabatic heating by radiation gradient
129215;dhvdgrd;K;Diabatic heating by vertical diffusion gradient
129216;dhccgrd;K;Diabatic heating by cumulus convection gradient
129217;dhlcgrd;K;Diabatic heating large-scale condensation gradient
129218;vdzwgrd;m s-1;Vertical diffusion of zonal wind gradient
129219;vdmwgrd;m s-1;Vertical diffusion of meridional wind gradient
129220;ewgdgrd;m s-1;East-West gravity wave drag tendency gradient
129221;nsgdgrd;m s-1;North-South gravity wave drag tendency gradient
129222;ctzwgrd;m s-1;Convective tendency of zonal wind gradient
129223;ctmwgrd;m s-1;Convective tendency of meridional wind gradient
129224;vdhgrd;kg kg-1;Vertical diffusion of humidity gradient
129225;htccgrd;kg kg-1;Humidity tendency by cumulus convection gradient
129226;htlcgrd;kg kg-1;Humidity tendency by large-scale condensation gradient
129227;crnhgrd;kg kg-1;Change from removal of negative humidity gradient
129228;tpgrd;m;Total precipitation gradient
129229;iewsgrd;N m-2;Instantaneous X surface stress gradient
129230;inssgrd;N m-2;Instantaneous Y surface stress gradient
129231;ishfgrd;J m-2;Instantaneous surface heat flux gradient
129232;iegrd;kg m-2 s;Instantaneous moisture flux gradient
129233;asqgrd;kg kg-1;Apparent surface humidity gradient
129234;lsrhgrd;;Logarithm of surface roughness length for heat gradient
129235;sktgrd;K;Skin temperature gradient
129236;stl4grd;K;Soil temperature level 4 gradient
129237;swl4grd;m;Soil wetness level 4 gradient
129238;tsngrd;K;Temperature of snow layer gradient
129239;csfgrd;m of water equivalent;Convective snowfall gradient
129240;lsfgrd;m of water equivalent;Large scale snowfall gradient
129241;acfgrd;(-1 to 1);Accumulated cloud fraction tendency gradient
129242;alwgrd;(-1 to 1);Accumulated liquid water tendency gradient
129243;falgrd;(0 - 1);Forecast albedo gradient
129244;fsrgrd;m;Forecast surface roughness gradient
129245;flsrgrd;;Forecast logarithm of surface roughness for heat gradient
129246;clwcgrd;kg kg-1;Specific cloud liquid water content gradient
129247;ciwcgrd;kg kg-1;Specific cloud ice water content gradient
129248;ccgrd;(0 - 1);Cloud cover gradient
129249;aiwgrd;(-1 to 1);Accumulated ice water tendency gradient
129250;icegrd;(0 - 1);Ice age gradient
129251;attegrd;K;Adiabatic tendency of temperature gradient
129252;athegrd;kg kg-1;Adiabatic tendency of humidity gradient
129253;atzegrd;m s-1;Adiabatic tendency of zonal wind gradient
129254;atmwgrd;m s-1;Adiabatic tendency of meridional wind gradient
129255;;;Indicates a missing value
130208;tsru;J m-2;Top solar radiation upward
130209;ttru;J m-2;Top thermal radiation upward
130210;tsuc;J m-2;Top solar radiation upward, clear sky
130211;ttuc;J m-2;Top thermal radiation upward, clear sky
130212;clw;kg kg-1;Cloud liquid water
130213;cf;(0 - 1);Cloud fraction
130214;dhr;K s-1;Diabatic heating by radiation
130215;dhvd;K s-1;Diabatic heating by vertical diffusion
130216;dhcc;K s-1;Diabatic heating by cumulus convection
130217;dhlc;K s-1;Diabatic heating by large-scale condensation
130218;vdzw;m2 s-3;Vertical diffusion of zonal wind
130219;vdmw;m2 s-3;Vertical diffusion of meridional wind
130220;ewgd;m2 s-3;East-West gravity wave drag
130221;nsgd;m2 s-3;North-South gravity wave drag
130224;vdh;kg kg-1 s-1;Vertical diffusion of humidity
130225;htcc;kg kg-1 s-1;Humidity tendency by cumulus convection
130226;htlc;kg kg-1 s-1;Humidity tendency by large-scale condensation
130228;att;K s-1;Adiabatic tendency of temperature
130229;ath;kg kg-1 s-1;Adiabatic tendency of humidity
130230;atzw;m2 s-3;Adiabatic tendency of zonal wind
130231;atmwax;m2 s-3;Adiabatic tendency of meridional wind
130232;mvv;Pa s-1;Mean vertical velocity
131001;2tag2;%;2m temperature anomaly of at least +2K
131002;2tag1;%;2m temperature anomaly of at least +1K
131003;2tag0;%;2m temperature anomaly of at least 0K
131004;2talm1;%;2m temperature anomaly of at most -1K
131005;2talm2;%;2m temperature anomaly of at most -2K
131006;tpag20;%;Total precipitation anomaly of at least 20 mm
131007;tpag10;%;Total precipitation anomaly of at least 10 mm
131008;tpag0;%;Total precipitation anomaly of at least 0 mm
131009;stag0;%;Surface temperature anomaly of at least 0K
